RESOURCES_WITH_STORAGE,MODEL_YEARS,CHRONO_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
CAISO_Li_Battery_8hr_Dispatch,2045,150,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,151,0.0,0.0,0.0,-16381.118,
CAISO_Li_Battery_8hr_Dispatch,2045,152,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,153,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,154,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,155,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,156,0.0,0.0,0.0,-16467.602,
CAISO_Li_Battery_8hr_Dispatch,2045,157,0.0,0.0,0.0,-90.049,
CAISO_Li_Battery_8hr_Dispatch,2045,158,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,159,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,160,0.0,0.0,0.0,-415.338,
CAISO_Li_Battery_8hr_Dispatch,2045,161,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,162,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,163,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,164,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,165,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,166,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,167,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,168,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,169,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,170,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,171,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,172,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,173,0.0,0.0,0.0,-49.4,
CAISO_Li_Battery_8hr_Dispatch,2045,174,0.0,0.0,0.0,-47.783,
CAISO_Li_Battery_8hr_Dispatch,2045,175,0.0,0.0,0.0,-16484.155,
CAISO_Li_Battery_8hr_Dispatch,2045,176,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,177,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,178,0.0,0.0,0.0,-14.478,
CAISO_Li_Battery_8hr_Dispatch,2045,179,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,180,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,181,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,182,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,183,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,184,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,185,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,186,0.0,0.0,0.0,-16581.338,
CAISO_Li_Battery_8hr_Dispatch,2045,187,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,188,0.0,0.0,0.0,-16209.546,
CAISO_Li_Battery_8hr_Dispatch,2045,189,0.0,0.0,0.0,-402.772,
CAISO_Li_Battery_8hr_Dispatch,2045,190,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,191,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,192,0.0,0.0,0.0,-15622.827,
CAISO_Li_Battery_8hr_Dispatch,2045,193,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,194,0.0,0.0,0.0,-10.469,
CAISO_Li_Battery_8hr_Dispatch,2045,195,0.0,0.0,0.0,-0.675,
CAISO_Li_Battery_8hr_Dispatch,2045,196,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,197,0.0,0.0,0.0,-16455.049,
CAISO_Li_Battery_8hr_Dispatch,2045,198,0.0,0.0,0.0,-2896.556,
CAISO_Li_Battery_8hr_Dispatch,2045,199,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,200,0.0,0.0,0.0,-17.68,
CAISO_Li_Battery_8hr_Dispatch,2045,201,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,202,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,203,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,204,0.0,0.0,0.0,-43.124,
CAISO_Li_Battery_8hr_Dispatch,2045,205,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,206,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,207,0.0,0.0,0.0,-4.213,
CAISO_Li_Battery_8hr_Dispatch,2045,208,0.0,0.0,0.0,-16461.747,
CAISO_Li_Battery_8hr_Dispatch,2045,209,0.0,0.0,0.0,-383.293,
CAISO_Li_Battery_8hr_Dispatch,2045,210,0.0,0.0,0.0,-45.396,
CAISO_Li_Battery_8hr_Dispatch,2045,211,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,212,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,213,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,214,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,215,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,216,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,217,0.0,0.0,0.0,-16865.883,
CAISO_Li_Battery_8hr_Dispatch,2045,218,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,219,0.0,0.0,0.0,-22.648,
CAISO_Li_Battery_8hr_Dispatch,2045,220,0.0,0.0,0.0,-305.556,
CAISO_Li_Battery_8hr_Dispatch,2045,221,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,222,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,223,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,224,0.0,0.0,0.0,-739.588,
CAISO_Li_Battery_8hr_Dispatch,2045,225,0.0,0.0,0.0,-116.317,
CAISO_Li_Battery_8hr_Dispatch,2045,226,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,227,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,228,0.0,0.0,0.0,-116.317,
CAISO_Li_Battery_8hr_Dispatch,2045,229,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,230,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,231,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,232,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,233,0.0,0.0,0.0,-16439.082,
CAISO_Li_Battery_8hr_Dispatch,2045,234,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,235,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,236,0.0,0.0,0.0,-2473.493,
CAISO_Li_Battery_8hr_Dispatch,2045,237,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,238,0.0,0.0,0.0,-448.115,
CAISO_Li_Battery_8hr_Dispatch,2045,239,0.0,0.0,0.0,-45.359,
CAISO_Li_Battery_8hr_Dispatch,2045,240,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,241,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,242,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,243,0.0,0.0,0.0,-18601.067,
CAISO_Li_Battery_8hr_Dispatch,2045,244,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,245,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,246,0.0,0.0,0.0,-8.727,
CAISO_Li_Battery_8hr_Dispatch,2045,247,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,248,0.0,0.0,0.0,-41159.744,
CAISO_Li_Battery_8hr_Dispatch,2045,249,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,250,0.0,0.0,0.0,-10.197,
CAISO_Li_Battery_8hr_Dispatch,2045,251,0.0,0.0,0.0,-17374.243,
CAISO_Li_Battery_8hr_Dispatch,2045,252,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,253,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,254,0.0,0.0,0.0,-97.437,
CAISO_Li_Battery_8hr_Dispatch,2045,255,0.0,0.0,0.0,-16264.743,
CAISO_Li_Battery_8hr_Dispatch,2045,256,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,257,0.0,0.0,0.0,-536.411,
CAISO_Li_Battery_8hr_Dispatch,2045,258,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,259,0.0,0.0,0.0,-303.66,
CAISO_Li_Battery_8hr_Dispatch,2045,260,0.0,0.0,0.0,-15620.236,
CAISO_Li_Battery_8hr_Dispatch,2045,261,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,262,0.0,0.0,0.0,-91.598,
CAISO_Li_Battery_8hr_Dispatch,2045,263,0.0,0.0,0.0,-2522.408,
CAISO_Li_Battery_8hr_Dispatch,2045,264,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,265,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,266,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,267,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,268,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,269,0.0,0.0,0.0,-99.713,
CAISO_Li_Battery_8hr_Dispatch,2045,270,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,271,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,272,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,273,0.0,0.0,0.0,-2436.892,
CAISO_Li_Battery_8hr_Dispatch,2045,274,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,275,0.0,0.0,0.0,-16360.495,
CAISO_Li_Battery_8hr_Dispatch,2045,276,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,277,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,278,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,279,0.0,0.0,0.0,-16582.29,
CAISO_Li_Battery_8hr_Dispatch,2045,280,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,281,0.0,0.0,0.0,-2353.31,
CAISO_Li_Battery_8hr_Dispatch,2045,282,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,283,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,284,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,285,0.0,0.0,0.0,-16869.245,
CAISO_Li_Battery_8hr_Dispatch,2045,286,0.0,0.0,0.0,-30.604,
CAISO_Li_Battery_8hr_Dispatch,2045,287,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,288,0.0,0.0,0.0,-1902.196,
CAISO_Li_Battery_8hr_Dispatch,2045,289,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,290,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,291,0.0,0.0,0.0,-213.232,
CAISO_Li_Battery_8hr_Dispatch,2045,292,0.0,0.0,0.0,-349.913,
CAISO_Li_Battery_8hr_Dispatch,2045,293,0.0,0.0,0.0,-0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,294,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,295,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,296,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,297,0.0,0.0,0.0,-589.918,
CAISO_Li_Battery_8hr_Dispatch,2045,298,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,299,0.0,0.0,0.0,-140.212,
CAISO_Li_Battery_8hr_Dispatch,2045,300,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,301,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,302,0.0,0.0,0.0,-845.817,
CAISO_Li_Battery_8hr_Dispatch,2045,303,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,304,0.0,0.0,0.0,-19838.804,
CAISO_Li_Battery_8hr_Dispatch,2045,305,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,306,0.0,0.0,0.0,-16578.709,
CAISO_Li_Battery_8hr_Dispatch,2045,307,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,308,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,309,0.0,0.0,0.0,-55.085,
CAISO_Li_Battery_8hr_Dispatch,2045,310,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,311,0.0,0.0,0.0,-16409.597,
CAISO_Li_Battery_8hr_Dispatch,2045,312,0.0,0.0,0.0,-453.2,
CAISO_Li_Battery_8hr_Dispatch,2045,313,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,314,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,315,0.0,0.0,0.0,-15724.394,
CAISO_Li_Battery_8hr_Dispatch,2045,316,0.0,0.0,0.0,-562.465,
CAISO_Li_Battery_8hr_Dispatch,2045,317,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,318,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,319,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,320,0.0,0.0,0.0,-0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,321,0.0,0.0,0.0,-8.727,
CAISO_Li_Battery_8hr_Dispatch,2045,322,0.0,0.0,0.0,-16278.132,
CAISO_Li_Battery_8hr_Dispatch,2045,323,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,324,0.0,0.0,0.0,-24.783,
CAISO_Li_Battery_8hr_Dispatch,2045,325,0.0,0.0,0.0,-1.518,
CAISO_Li_Battery_8hr_Dispatch,2045,326,0.0,0.0,0.0,-15580.519,
CAISO_Li_Battery_8hr_Dispatch,2045,327,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,328,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,329,0.0,0.0,0.0,-16286.859,
CAISO_Li_Battery_8hr_Dispatch,2045,330,0.0,0.0,0.0,-592.521,
CAISO_Li_Battery_8hr_Dispatch,2045,331,0.0,0.0,0.0,-12.132,
CAISO_Li_Battery_8hr_Dispatch,2045,332,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,333,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,334,0.0,0.0,0.0,-331.703,
CAISO_Li_Battery_8hr_Dispatch,2045,335,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,336,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,337,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,338,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,339,0.0,0.0,0.0,-16465.014,
CAISO_Li_Battery_8hr_Dispatch,2045,340,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,341,0.0,0.0,0.0,-16465.689,
CAISO_Li_Battery_8hr_Dispatch,2045,342,0.0,0.0,0.0,-300.033,
CAISO_Li_Battery_8hr_Dispatch,2045,343,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,344,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,345,0.0,0.0,0.0,-16287.847,
CAISO_Li_Battery_8hr_Dispatch,2045,346,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,347,0.0,0.0,0.0,-4.905,
CAISO_Li_Battery_8hr_Dispatch,2045,348,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,349,0.0,0.0,0.0,-16283.634,
CAISO_Li_Battery_8hr_Dispatch,2045,350,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,351,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,352,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,353,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,354,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,355,0.0,0.0,0.0,-941.158,
CAISO_Li_Battery_8hr_Dispatch,2045,356,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,357,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,358,0.0,0.0,0.0,-4.213,
CAISO_Li_Battery_8hr_Dispatch,2045,359,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,360,0.0,0.0,0.0,-16589.875,
CAISO_Li_Battery_8hr_Dispatch,2045,361,0.0,0.0,0.0,-315.111,
CAISO_Li_Battery_8hr_Dispatch,2045,362,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,363,0.0,0.0,0.0,0.0,
CAISO_Li_Battery_8hr_Dispatch,2045,364,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,0,0.0,0.0,0.0,-597.82,
CAISO_New_Pumped_Storage_12hr,2045,1,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,2,0.0,0.0,0.0,-19543.691,
CAISO_New_Pumped_Storage_12hr,2045,3,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,4,0.0,0.0,0.0,-16465.658,
CAISO_New_Pumped_Storage_12hr,2045,5,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,6,0.0,0.0,0.0,-16885.65,
CAISO_New_Pumped_Storage_12hr,2045,7,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,8,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,9,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,10,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,11,0.0,0.0,0.0,-16287.847,
CAISO_New_Pumped_Storage_12hr,2045,12,0.0,0.0,0.0,-572.284,
CAISO_New_Pumped_Storage_12hr,2045,13,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,14,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,15,0.0,0.0,0.0,-15580.998,
CAISO_New_Pumped_Storage_12hr,2045,16,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,17,0.0,0.0,0.0,-37.107,
CAISO_New_Pumped_Storage_12hr,2045,18,0.0,0.0,0.0,-15629.69,
CAISO_New_Pumped_Storage_12hr,2045,19,0.0,0.0,0.0,-1223.714,
CAISO_New_Pumped_Storage_12hr,2045,20,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,21,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,22,0.0,0.0,0.0,-4.547,
CAISO_New_Pumped_Storage_12hr,2045,23,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,24,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,25,0.0,0.0,0.0,-19841.623,
CAISO_New_Pumped_Storage_12hr,2045,26,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,27,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,28,0.0,0.0,0.0,-1051.34,
CAISO_New_Pumped_Storage_12hr,2045,29,0.0,0.0,0.0,-1944.128,
CAISO_New_Pumped_Storage_12hr,2045,30,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,31,0.0,0.0,0.0,-1182.39,
CAISO_New_Pumped_Storage_12hr,2045,32,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,33,0.0,0.0,0.0,-205.307,
CAISO_New_Pumped_Storage_12hr,2045,34,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,35,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,36,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,37,0.0,0.0,0.0,-16582.29,
CAISO_New_Pumped_Storage_12hr,2045,38,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,39,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,40,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,41,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,42,0.0,0.0,0.0,-269.685,
CAISO_New_Pumped_Storage_12hr,2045,43,0.0,0.0,0.0,-16106.98,
CAISO_New_Pumped_Storage_12hr,2045,44,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,45,0.0,0.0,0.0,-15530.848,
CAISO_New_Pumped_Storage_12hr,2045,46,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,47,0.0,0.0,0.0,-86.47,
CAISO_New_Pumped_Storage_12hr,2045,48,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,49,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,50,0.0,0.0,0.0,-15746.08,
CAISO_New_Pumped_Storage_12hr,2045,51,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,52,0.0,0.0,0.0,-16051.826,
CAISO_New_Pumped_Storage_12hr,2045,53,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,54,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,55,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,56,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,57,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,58,0.0,0.0,0.0,-16376.666,
CAISO_New_Pumped_Storage_12hr,2045,59,0.0,0.0,0.0,-388.587,
CAISO_New_Pumped_Storage_12hr,2045,60,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,61,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,62,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,63,0.0,0.0,0.0,-65.104,
CAISO_New_Pumped_Storage_12hr,2045,64,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,65,0.0,0.0,0.0,-16582.29,
CAISO_New_Pumped_Storage_12hr,2045,66,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,67,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,68,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,69,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,70,0.0,0.0,0.0,-16500.908,
CAISO_New_Pumped_Storage_12hr,2045,71,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,72,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,73,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,74,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,75,0.0,0.0,0.0,-841.604,
CAISO_New_Pumped_Storage_12hr,2045,76,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,77,0.0,0.0,0.0,-16343.315,
CAISO_New_Pumped_Storage_12hr,2045,78,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,79,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,80,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,81,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,82,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,83,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,84,0.0,0.0,0.0,-16460.173,
CAISO_New_Pumped_Storage_12hr,2045,85,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,86,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,87,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,88,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,89,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,90,0.0,0.0,0.0,-16884.131,
CAISO_New_Pumped_Storage_12hr,2045,91,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,92,0.0,0.0,0.0,-16123.874,
CAISO_New_Pumped_Storage_12hr,2045,93,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,94,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,95,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,96,0.0,0.0,0.0,-16582.29,
CAISO_New_Pumped_Storage_12hr,2045,97,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,98,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,99,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,100,0.0,0.0,0.0,0.0,
CAISO_New_Pumped_Storage_12hr,2045,101,0.0,0.0,0.0,-17162.195,
