,2045
2016-07-29 13:00:00,-3261.114
2016-07-29 14:00:00,-3363.217
2016-07-29 15:00:00,-3365.981
2016-07-29 16:00:00,-3321.878
2016-07-29 17:00:00,-3130.808
2016-07-29 18:00:00,-2879.994
2016-07-29 19:00:00,-2641.482
2016-07-29 20:00:00,-2411.002
2016-07-29 21:00:00,-2113.97
2016-07-29 22:00:00,-1768.89
2016-07-29 23:00:00,-1505.036
2016-07-30 00:00:00,-1344.489
2016-07-30 01:00:00,-1293.936
2016-07-30 02:00:00,-1311.701
2016-07-30 03:00:00,-1484.323
2016-07-30 04:00:00,-1855.211
2016-07-30 05:00:00,-2351.138
2016-07-30 06:00:00,-2656.125
2016-07-30 07:00:00,-2881.836
2016-07-30 08:00:00,-2971.312
2016-07-30 09:00:00,-3161.927
2016-07-30 10:00:00,-3280.44
2016-07-30 11:00:00,-3448.423
2016-07-30 12:00:00,-3648.055
2016-07-30 13:00:00,-3797.124
2016-07-30 14:00:00,-3880.941
2016-07-30 15:00:00,-3825.316
2016-07-30 16:00:00,-3694.348
2016-07-30 17:00:00,-3363.282
2016-07-30 18:00:00,-3041.202
2016-07-30 19:00:00,-2707.762
2016-07-30 20:00:00,-2431.086
2016-07-30 21:00:00,-2099.316
2016-07-30 22:00:00,-1759.947
2016-07-30 23:00:00,-1620.255
2016-07-31 00:00:00,-1442.766
2016-07-31 01:00:00,-1377.949
2016-07-31 02:00:00,-1382.296
2016-07-31 03:00:00,-1584.67
2016-07-31 04:00:00,-1941.609
2016-07-31 05:00:00,-2423.618
2016-07-31 06:00:00,-2771.474
2016-07-31 07:00:00,-2996.48
2016-07-31 08:00:00,-3121.996
2016-07-31 09:00:00,-3351.381
2016-07-31 10:00:00,-3594.977
2016-07-31 11:00:00,-3844.295
2016-07-31 12:00:00,-4013.296
2016-07-31 13:00:00,-4142.128
2016-07-31 14:00:00,-4168.359
2016-07-31 15:00:00,-4050.441
2016-07-31 16:00:00,-3823.993
2016-07-31 17:00:00,-3418.811
2016-07-31 18:00:00,-3099.7
2016-07-31 19:00:00,-2770.759
2016-07-31 20:00:00,-2514.503
2016-07-31 21:00:00,-2171.341
2016-07-31 22:00:00,-1855.2
2016-07-31 23:00:00,-1560.673
2016-08-01 00:00:00,-1405.003
2016-08-01 01:00:00,-1355.361
2016-08-01 02:00:00,-1375.565
2016-08-01 03:00:00,-1537.716
2016-08-01 04:00:00,-1885.409
2016-08-01 05:00:00,-2319.759
2016-08-01 06:00:00,-2633.223
2016-08-01 07:00:00,-2863.529
2016-08-01 08:00:00,-3070.858
2016-08-01 09:00:00,-3336.976
2016-08-01 10:00:00,-3532.815
2016-08-01 11:00:00,-3665.864
2016-08-01 12:00:00,-3816.439
2016-08-01 13:00:00,-3938.345
2016-08-01 14:00:00,-3991.553
2016-08-01 15:00:00,-3875.945
2016-08-01 16:00:00,-3640.186
2016-08-01 17:00:00,-3249.441
2016-08-01 18:00:00,-2947.271
2016-08-01 19:00:00,-2685.651
2016-08-01 20:00:00,-2423.217
2016-08-01 21:00:00,-2095.739
2016-08-01 22:00:00,-1764.771
2016-08-01 23:00:00,-1528.416
2016-08-02 00:00:00,-1394.641
2016-08-02 01:00:00,-1365.669
2016-08-02 02:00:00,-1392.972
2016-08-02 03:00:00,-1544.555
2016-08-02 04:00:00,-1934.997
2016-08-02 05:00:00,-2342.727
2016-08-02 06:00:00,-2643.661
2016-08-02 07:00:00,-2753.102
2016-08-02 08:00:00,-2879.235
2016-08-02 09:00:00,-3094.432
2016-08-02 10:00:00,-3307.115
2016-08-02 11:00:00,-3500.352
2016-08-02 12:00:00,-3656.845
2016-08-02 13:00:00,-3765.214
2016-08-02 14:00:00,-3819.842
2016-08-02 15:00:00,-3730.8
2016-08-02 16:00:00,-3487.085
2016-08-02 17:00:00,-3110.712
2016-08-02 18:00:00,-2780.763
2016-08-02 19:00:00,-2555.67
2016-08-02 20:00:00,-2361.684
2016-08-02 21:00:00,-2090.092
2016-08-02 22:00:00,-1771.794
2016-08-02 23:00:00,-1529.522
2016-08-03 00:00:00,-1406.456
2016-08-03 01:00:00,-1364.867
2016-08-03 02:00:00,-1373.18
2016-08-03 03:00:00,-1520.709
2016-08-03 04:00:00,-1864.143
2016-08-03 05:00:00,-2297.973
2016-08-03 06:00:00,-2627.857
2016-08-03 07:00:00,-2776.72
2016-08-03 08:00:00,-2922.515
2016-08-03 09:00:00,-3136.78
2016-08-03 10:00:00,-3356.952
2016-08-03 11:00:00,-3506.368
2016-08-03 12:00:00,-3651.849
2016-08-03 13:00:00,-3772.465
2016-08-03 14:00:00,-3852.652
2016-08-03 15:00:00,-3785.06
2016-08-03 16:00:00,-3577.602
2016-08-03 17:00:00,-3168.929
2016-08-03 18:00:00,-2817.93
2016-08-03 19:00:00,-2560.775
2016-08-03 20:00:00,-2345.643
2016-08-03 21:00:00,-2048.535
2016-08-03 22:00:00,-1734.183
2016-08-03 23:00:00,-1574.623
2016-08-04 00:00:00,-1440.403
2016-08-04 01:00:00,-1372.443
2016-08-04 02:00:00,-1364.606
2016-08-04 03:00:00,-1408.862
2016-08-04 04:00:00,-1539.222
2016-08-04 05:00:00,-1791.847
2016-08-04 06:00:00,-2095.88
2016-08-04 07:00:00,-2409.69
2016-08-04 08:00:00,-2627.955
2016-08-04 09:00:00,-2795.2
2016-08-04 10:00:00,-2967.768
2016-08-04 11:00:00,-3115.991
2016-08-04 12:00:00,-3308.08
2016-08-04 13:00:00,-3429.465
2016-08-04 14:00:00,-3579.921
2016-08-04 15:00:00,-3611.062
2016-08-04 16:00:00,-3505.837
2016-08-04 17:00:00,-3160.225
2016-08-04 18:00:00,-2828.151
2016-08-04 19:00:00,-2552.266
2016-08-04 20:00:00,-2322.447
2016-08-04 21:00:00,-2065.054
2016-08-04 22:00:00,-1773.084
2016-08-04 23:00:00,-1606.164
2016-08-05 00:00:00,-1443.601
2016-08-05 01:00:00,-1376.854
2016-08-05 02:00:00,-1341.205
2016-08-05 03:00:00,-1368.248
2016-08-05 04:00:00,-1468.151
2016-08-05 05:00:00,-1634.638
2016-08-05 06:00:00,-1931.29
2016-08-05 07:00:00,-2267.418
2016-08-05 08:00:00,-2578.681
2016-08-05 09:00:00,-2793.716
2016-08-05 10:00:00,-2972.526
2016-08-05 11:00:00,-3180.114
2016-08-05 12:00:00,-3394.856
2016-08-05 13:00:00,-3592.885
2016-08-05 14:00:00,-3699.464
2016-08-05 15:00:00,-3684.149
2016-08-05 16:00:00,-3576.355
2016-08-05 17:00:00,-3312.437
2016-08-05 18:00:00,-3049.743
2016-08-05 19:00:00,-2756.451
2016-08-05 20:00:00,-2551.952
2016-08-05 21:00:00,-2216.854
2016-08-05 22:00:00,-1857.704
2016-08-05 23:00:00,-1636.069
2016-08-06 00:00:00,-1453.714
2016-08-06 01:00:00,-1378.491
2016-08-06 02:00:00,-1379.857
2016-08-06 03:00:00,-1543.84
2016-08-06 04:00:00,-1920.809
2016-08-06 05:00:00,-2404.921
2016-08-06 06:00:00,-2826.666
2016-08-06 07:00:00,-3095.527
2016-08-06 08:00:00,-3269.124
2016-08-06 09:00:00,-3536.273
2016-08-06 10:00:00,-3794.587
2016-08-06 11:00:00,-4057.042
2016-08-06 12:00:00,-4222.294
2016-08-06 13:00:00,-4317.395
2016-08-06 14:00:00,-4340.07
2016-08-06 15:00:00,-4213.037
2016-08-06 16:00:00,-3978.026
2016-08-06 17:00:00,-3545.312
2016-08-06 18:00:00,-3188.081
2016-08-06 19:00:00,-2888.286
2016-08-06 20:00:00,-2616.411
2016-08-06 21:00:00,-2248.58
2016-08-06 22:00:00,-1874.125
2016-08-06 23:00:00,-1538.659
2016-08-07 00:00:00,-1372.4
2016-08-07 01:00:00,-1318.508
2016-08-07 02:00:00,-1330.399
2016-08-07 03:00:00,-1531.603
2016-08-07 04:00:00,-1868.879
2016-08-07 05:00:00,-2323.943
2016-08-07 06:00:00,-2638.252
2016-08-07 07:00:00,-2826.395
2016-08-07 08:00:00,-2919.979
2016-08-07 09:00:00,-3107.732
2016-08-07 10:00:00,-3347.934
2016-08-07 11:00:00,-3607.496
2016-08-07 12:00:00,-3795.682
2016-08-07 13:00:00,-3930.508
2016-08-07 14:00:00,-3969.854
2016-08-07 15:00:00,-3881.483
2016-08-07 16:00:00,-3712.926
2016-08-07 17:00:00,-3369.103
2016-08-07 18:00:00,-3087.279
2016-08-07 19:00:00,-2761.968
2016-08-07 20:00:00,-2489.855
2016-08-07 21:00:00,-2120.279
2016-08-07 22:00:00,-1772.575
2016-08-07 23:00:00,-1566.678
2016-08-08 00:00:00,-1402.781
2016-08-08 01:00:00,-1348.76
2016-08-08 02:00:00,-1368.92
2016-08-08 03:00:00,-1535.786
2016-08-08 04:00:00,-1898.242
2016-08-08 05:00:00,-2338.261
2016-08-08 06:00:00,-2662.781
2016-08-08 07:00:00,-2891.115
2016-08-08 08:00:00,-3112.392
2016-08-08 09:00:00,-3384.906
2016-08-08 10:00:00,-3602.065
2016-08-08 11:00:00,-3778.513
2016-08-08 12:00:00,-3984.616
2016-08-08 13:00:00,-4138.432
2016-08-08 14:00:00,-4193.028
2016-08-08 15:00:00,-4094.632
2016-08-08 16:00:00,-3867.263
2016-08-08 17:00:00,-3480.387
2016-08-08 18:00:00,-3157.038
2016-08-08 19:00:00,-2845.352
2016-08-08 20:00:00,-2526.957
2016-08-08 21:00:00,-2151.484
2016-08-08 22:00:00,-1783.132
2016-08-08 23:00:00,-1538.67
2016-08-09 00:00:00,-1399.432
2016-08-09 01:00:00,-1367.771
2016-08-09 02:00:00,-1394.663
2016-08-09 03:00:00,-1549.368
2016-08-09 04:00:00,-1938.986
2016-08-09 05:00:00,-2354.487
2016-08-09 06:00:00,-2671.246
2016-08-09 07:00:00,-2805.964
2016-08-09 08:00:00,-2948.832
2016-08-09 09:00:00,-3202.595
2016-08-09 10:00:00,-3501.967
2016-08-09 11:00:00,-3788.919
2016-08-09 12:00:00,-4022.076
2016-08-09 13:00:00,-4155.45
2016-08-09 14:00:00,-4199.282
2016-08-09 15:00:00,-4078.612
2016-08-09 16:00:00,-3794.24
2016-08-09 17:00:00,-3374.718
2016-08-09 18:00:00,-2984.471
2016-08-09 19:00:00,-2703.069
2016-08-09 20:00:00,-2463.582
2016-08-09 21:00:00,-2148.384
2016-08-09 22:00:00,-1795.554
2016-08-09 23:00:00,-1541.856
2016-08-10 00:00:00,-1410.282
2016-08-10 01:00:00,-1367.5
2016-08-10 02:00:00,-1372.28
2016-08-10 03:00:00,-1516.395
2016-08-10 04:00:00,-1859.937
2016-08-10 05:00:00,-2306.622
2016-08-10 06:00:00,-2662.445
2016-08-10 07:00:00,-2843.933
2016-08-10 08:00:00,-3022.407
2016-08-10 09:00:00,-3290.976
2016-08-10 10:00:00,-3573.526
2016-08-10 11:00:00,-3788.268
2016-08-10 12:00:00,-3989.353
2016-08-10 13:00:00,-4144.6
2016-08-10 14:00:00,-4218.251
2016-08-10 15:00:00,-4105.764
2016-08-10 16:00:00,-3842.875
2016-08-10 17:00:00,-3390.976
2016-08-10 18:00:00,-2999.038
2016-08-10 19:00:00,-2682.844
2016-08-10 20:00:00,-2420.237
2016-08-10 21:00:00,-2094.525
2016-08-10 22:00:00,-1764.684
2016-08-10 23:00:00,-1572.433
2016-08-11 00:00:00,-1437.163
2016-08-11 01:00:00,-1374.318
2016-08-11 02:00:00,-1362.558
2016-08-11 03:00:00,-1403.486
2016-08-11 04:00:00,-1526.671
2016-08-11 05:00:00,-1782.449
2016-08-11 06:00:00,-2089.94
2016-08-11 07:00:00,-2406.319
2016-08-11 08:00:00,-2636.019
2016-08-11 09:00:00,-2828.79
2016-08-11 10:00:00,-3028.401
2016-08-11 11:00:00,-3202.757
2016-08-11 12:00:00,-3406.118
2016-08-11 13:00:00,-3546.873
2016-08-11 14:00:00,-3674.806
2016-08-11 15:00:00,-3641.855
2016-08-11 16:00:00,-3473.255
2016-08-11 17:00:00,-3099.006
2016-08-11 18:00:00,-2752.083
2016-08-11 19:00:00,-2471.44
2016-08-11 20:00:00,-2248.211
2016-08-11 21:00:00,-2011.553
2016-08-11 22:00:00,-1746.67
2016-08-11 23:00:00,-1541.672
2016-08-12 00:00:00,-1388.842
2016-08-12 01:00:00,-1337.997
2016-08-12 02:00:00,-1308.363
2016-08-12 03:00:00,-1338.474
2016-08-12 04:00:00,-1437.043
2016-08-12 05:00:00,-1601.677
2016-08-12 06:00:00,-1889.56
2016-08-12 07:00:00,-2210.828
2016-08-12 08:00:00,-2488.782
2016-08-12 09:00:00,-2645.514
2016-08-12 10:00:00,-2756.635
2016-08-12 11:00:00,-2902.246
2016-08-12 12:00:00,-3063.66
2016-08-12 13:00:00,-3220.739
2016-08-12 14:00:00,-3323.807
2016-08-12 15:00:00,-3359.445
2016-08-12 16:00:00,-3300.189
2016-08-12 17:00:00,-3031.479
2016-08-12 18:00:00,-2769.87
2016-08-12 19:00:00,-2532.236
2016-08-12 20:00:00,-2386.213
2016-08-12 21:00:00,-2096.769
2016-08-12 22:00:00,-1772.943
2016-08-12 23:00:00,-1517.902
2016-08-13 00:00:00,-1363.566
2016-08-13 01:00:00,-1307.702
2016-08-13 02:00:00,-1322.378
2016-08-13 03:00:00,-1490.436
2016-08-13 04:00:00,-1855.287
2016-08-13 05:00:00,-2293.746
2016-08-13 06:00:00,-2642.241
2016-08-13 07:00:00,-2849.059
2016-08-13 08:00:00,-2973.924
2016-08-13 09:00:00,-3180.288
2016-08-13 10:00:00,-3377.373
2016-08-13 11:00:00,-3621.543
2016-08-13 12:00:00,-3783.727
2016-08-13 13:00:00,-3878.112
2016-08-13 14:00:00,-3908.364
2016-08-13 15:00:00,-3823.798
2016-08-13 16:00:00,-3673.061
2016-08-13 17:00:00,-3349.658
2016-08-13 18:00:00,-3065.438
2016-08-13 19:00:00,-2798.734
2016-08-13 20:00:00,-2532.55
2016-08-13 21:00:00,-2161.564
2016-08-13 22:00:00,-1779.837
2016-08-13 23:00:00,-1479.489
2016-08-14 00:00:00,-1328.426
2016-08-14 01:00:00,-1281.526
2016-08-14 02:00:00,-1299.399
2016-08-14 03:00:00,-1503.161
2016-08-14 04:00:00,-1836.568
2016-08-14 05:00:00,-2281.433
2016-08-14 06:00:00,-2587.157
2016-08-14 07:00:00,-2746.046
2016-08-14 08:00:00,-2799.146
2016-08-14 09:00:00,-2947.206
2016-08-14 10:00:00,-3141.994
2016-08-14 11:00:00,-3363.933
2016-08-14 12:00:00,-3550.103
2016-08-14 13:00:00,-3694.262
2016-08-14 14:00:00,-3750.559
2016-08-14 15:00:00,-3657.745
2016-08-14 16:00:00,-3458.319
2016-08-14 17:00:00,-3085.403
2016-08-14 18:00:00,-2814.57
2016-08-14 19:00:00,-2535.65
2016-08-14 20:00:00,-2308.704
2016-08-14 21:00:00,-1991.62
2016-08-14 22:00:00,-1699.91
2016-08-14 23:00:00,-1529.717
2016-08-15 00:00:00,-1379.001
2016-08-15 01:00:00,-1331.515
2016-08-15 02:00:00,-1353.258
2016-08-15 03:00:00,-1517.143
2016-08-15 04:00:00,-1866.115
2016-08-15 05:00:00,-2289.269
2016-08-15 06:00:00,-2580.675
2016-08-15 07:00:00,-2774.845
2016-08-15 08:00:00,-2955.281
2016-08-15 09:00:00,-3203.57
2016-08-15 10:00:00,-3393.805
2016-08-15 11:00:00,-3527.439
2016-08-15 12:00:00,-3668.454
2016-08-15 13:00:00,-3768.845
2016-08-15 14:00:00,-3784.973
2016-08-15 15:00:00,-3657.68
2016-08-15 16:00:00,-3430.538
2016-08-15 17:00:00,-3103.407
2016-08-15 18:00:00,-2865.275
2016-08-15 19:00:00,-2633.255
2016-08-15 20:00:00,-2372.881
2016-08-15 21:00:00,-2051.364
2016-08-15 22:00:00,-1733.945
2016-08-15 23:00:00,-1538.225
2016-08-16 00:00:00,-1402.131
2016-08-16 01:00:00,-1369.397
2016-08-16 02:00:00,-1394.869
2016-08-16 03:00:00,-1546.777
2016-08-16 04:00:00,-1933.187
2016-08-16 05:00:00,-2330.858
2016-08-16 06:00:00,-2638.024
2016-08-16 07:00:00,-2750.598
2016-08-16 08:00:00,-2885.641
2016-08-16 09:00:00,-3120.847
2016-08-16 10:00:00,-3380.722
2016-08-16 11:00:00,-3619.278
2016-08-16 12:00:00,-3817.241
2016-08-16 13:00:00,-3932.437
2016-08-16 14:00:00,-3980.823
2016-08-16 15:00:00,-3881.072
2016-08-16 16:00:00,-3621.337
2016-08-16 17:00:00,-3206.984
2016-08-16 18:00:00,-2830.882
2016-08-16 19:00:00,-2575.646
2016-08-16 20:00:00,-2365.077
2016-08-16 21:00:00,-2087.068
2016-08-16 22:00:00,-1770.917
2016-08-16 23:00:00,-1501.644
2016-08-17 00:00:00,-1381.515
2016-08-17 01:00:00,-1344.782
2016-08-17 02:00:00,-1354.32
2016-08-17 03:00:00,-1501.893
2016-08-17 04:00:00,-1844.286
2016-08-17 05:00:00,-2267.537
2016-08-17 06:00:00,-2599.882
2016-08-17 07:00:00,-2755.573
2016-08-17 08:00:00,-2909.14
2016-08-17 09:00:00,-3155.759
2016-08-17 10:00:00,-3415.039
2016-08-17 11:00:00,-3591.692
2016-08-17 12:00:00,-3745.183
2016-08-17 13:00:00,-3887.391
2016-08-17 14:00:00,-4001.525
2016-08-17 15:00:00,-3941.206
2016-08-17 16:00:00,-3704.515
2016-08-17 17:00:00,-3262.708
2016-08-17 18:00:00,-2870.51
2016-08-17 19:00:00,-2588.685
2016-08-17 20:00:00,-2360.655
2016-08-17 21:00:00,-2044.85
2016-08-17 22:00:00,-1711.129
2016-08-17 23:00:00,-1543.515
2016-08-18 00:00:00,-1412.981
2016-08-18 01:00:00,-1348.489
2016-08-18 02:00:00,-1342.853
2016-08-18 03:00:00,-1388.398
2016-08-18 04:00:00,-1516.948
2016-08-18 05:00:00,-1766.603
2016-08-18 06:00:00,-2071.059
2016-08-18 07:00:00,-2385.563
2016-08-18 08:00:00,-2616.368
2016-08-18 09:00:00,-2814.602
2016-08-18 10:00:00,-3012.587
2016-08-18 11:00:00,-3174.901
2016-08-18 12:00:00,-3385.123
2016-08-18 13:00:00,-3533.129
2016-08-18 14:00:00,-3668.031
2016-08-18 15:00:00,-3660.119
2016-08-18 16:00:00,-3538.137
2016-08-18 17:00:00,-3180.7
2016-08-18 18:00:00,-2804.045
2016-08-18 19:00:00,-2495.34
2016-08-18 20:00:00,-2259.581
2016-08-18 21:00:00,-1998.416
2016-08-18 22:00:00,-1711.053
2016-08-18 23:00:00,-1525.565
2016-08-19 00:00:00,-1375.716
2016-08-19 01:00:00,-1322.226
2016-08-19 02:00:00,-1294.597
2016-08-19 03:00:00,-1328.762
2016-08-19 04:00:00,-1431.136
2016-08-19 05:00:00,-1595.455
2016-08-19 06:00:00,-1887.165
2016-08-19 07:00:00,-2223.509
2016-08-19 08:00:00,-2529.017
2016-08-19 09:00:00,-2725.441
2016-08-19 10:00:00,-2880.438
2016-08-19 11:00:00,-3057.894
2016-08-19 12:00:00,-3256.378
2016-08-19 13:00:00,-3422.041
2016-08-19 14:00:00,-3512.091
2016-08-19 15:00:00,-3521.748
2016-08-19 16:00:00,-3436.868
2016-08-19 17:00:00,-3144.313
2016-08-19 18:00:00,-2831.641
2016-08-19 19:00:00,-2549.936
2016-08-19 20:00:00,-2397.778
2016-08-19 21:00:00,-2096.66
2016-08-19 22:00:00,-1755.59
2016-08-19 23:00:00,-1499.541
2016-08-20 00:00:00,-1351.307
2016-08-20 01:00:00,-1298.044
2016-08-20 02:00:00,-1315.885
2016-08-20 03:00:00,-1485.353
2016-08-20 04:00:00,-1845.207
2016-08-20 05:00:00,-2289.128
2016-08-20 06:00:00,-2638.902
2016-08-20 07:00:00,-2840.085
2016-08-20 08:00:00,-2945.19
2016-08-20 09:00:00,-3134.125
2016-08-20 10:00:00,-3298.4
2016-08-20 11:00:00,-3482.056
2016-08-20 12:00:00,-3618.638
2016-08-20 13:00:00,-3733.835
2016-08-20 14:00:00,-3826.952
2016-08-20 15:00:00,-3786.881
2016-08-20 16:00:00,-3637.801
2016-08-20 17:00:00,-3286.607
2016-08-20 18:00:00,-2979.485
2016-08-20 19:00:00,-2707.676
2016-08-20 20:00:00,-2455.192
2016-08-20 21:00:00,-2102.459
2016-08-20 22:00:00,-1742.302
2016-08-20 23:00:00,-1540.577
2016-08-21 00:00:00,-1379.553
2016-08-21 01:00:00,-1323.873
2016-08-21 02:00:00,-1333.401
2016-08-21 03:00:00,-1531.017
2016-08-21 04:00:00,-1876.922
2016-08-21 05:00:00,-2339.54
2016-08-21 06:00:00,-2681.38
2016-08-21 07:00:00,-2895.266
2016-08-21 08:00:00,-3020.489
2016-08-21 09:00:00,-3228.955
2016-08-21 10:00:00,-3466.86
2016-08-21 11:00:00,-3724.221
2016-08-21 12:00:00,-3956.435
2016-08-21 13:00:00,-4123.312
2016-08-21 14:00:00,-4182.634
2016-08-21 15:00:00,-4057.53
2016-08-21 16:00:00,-3809.697
2016-08-21 17:00:00,-3368.832
2016-08-21 18:00:00,-3010.224
2016-08-21 19:00:00,-2673.284
2016-08-21 20:00:00,-2414.199
2016-08-21 21:00:00,-2068.468
2016-08-21 22:00:00,-1754.3
2016-08-21 23:00:00,-1471.143
2016-08-22 00:00:00,-1338.333
2016-08-22 01:00:00,-1300.19
2016-08-22 02:00:00,-1330.637
2016-08-22 03:00:00,-1499.552
2016-08-22 04:00:00,-1847.418
2016-08-22 05:00:00,-2266.236
2016-08-22 06:00:00,-2568.406
2016-08-22 07:00:00,-2770.282
2016-08-22 08:00:00,-2949.634
2016-08-22 09:00:00,-3172.516
2016-08-22 10:00:00,-3336.89
2016-08-22 11:00:00,-3446.493
2016-08-22 12:00:00,-3580.008
2016-08-22 13:00:00,-3678.242
2016-08-22 14:00:00,-3712.883
2016-08-22 15:00:00,-3602.098
2016-08-22 16:00:00,-3380.451
2016-08-22 17:00:00,-3013.671
2016-08-22 18:00:00,-2711.296
2016-08-22 19:00:00,-2468.622
2016-08-22 20:00:00,-2235.66
2016-08-22 21:00:00,-1932.049
2016-08-22 22:00:00,-1635.863
2016-08-22 23:00:00,-1469.463
2016-08-23 00:00:00,-1348.478
2016-08-23 01:00:00,-1327.472
2016-08-23 02:00:00,-1361.225
2016-08-23 03:00:00,-1518.845
2016-08-23 04:00:00,-1911.444
2016-08-23 05:00:00,-2311.966
2016-08-23 06:00:00,-2614.352
2016-08-23 07:00:00,-2732.909
2016-08-23 08:00:00,-2862.738
2016-08-23 09:00:00,-3087.528
2016-08-23 10:00:00,-3333.15
2016-08-23 11:00:00,-3565.809
2016-08-23 12:00:00,-3742.571
2016-08-23 13:00:00,-3826.996
2016-08-23 14:00:00,-3861.637
2016-08-23 15:00:00,-3761.713
2016-08-23 16:00:00,-3517.348
2016-08-23 17:00:00,-3108.512
2016-08-23 18:00:00,-2706.809
2016-08-23 19:00:00,-2463.278
2016-08-23 20:00:00,-2280.858
2016-08-23 21:00:00,-2009.363
2016-08-23 22:00:00,-1696.745
2016-08-23 23:00:00,-1483.337
2016-08-24 00:00:00,-1367.338
2016-08-24 01:00:00,-1333.889
2016-08-24 02:00:00,-1346.549
2016-08-24 03:00:00,-1495.52
2016-08-24 04:00:00,-1838.216
2016-08-24 05:00:00,-2258.562
2016-08-24 06:00:00,-2584.783
2016-08-24 07:00:00,-2740.561
2016-08-24 08:00:00,-2903.038
2016-08-24 09:00:00,-3143.858
2016-08-24 10:00:00,-3384.982
2016-08-24 11:00:00,-3550.808
2016-08-24 12:00:00,-3698.185
2016-08-24 13:00:00,-3826.541
2016-08-24 14:00:00,-3920.905
2016-08-24 15:00:00,-3845.791
2016-08-24 16:00:00,-3596.093
2016-08-24 17:00:00,-3138.493
2016-08-24 18:00:00,-2734.47
2016-08-24 19:00:00,-2472.817
2016-08-24 20:00:00,-2279.525
2016-08-24 21:00:00,-1995.75
2016-08-24 22:00:00,-1693.136
2016-08-24 23:00:00,-1535.754
2016-08-25 00:00:00,-1411.344
2016-08-25 01:00:00,-1348.24
2016-08-25 02:00:00,-1343.915
2016-08-25 03:00:00,-1391.455
2016-08-25 04:00:00,-1524.72
2016-08-25 05:00:00,-1787.034
2016-08-25 06:00:00,-2094.46
2016-08-25 07:00:00,-2400.965
2016-08-25 08:00:00,-2622.817
2016-08-25 09:00:00,-2795.721
2016-08-25 10:00:00,-2967.128
2016-08-25 11:00:00,-3098.193
2016-08-25 12:00:00,-3276.245
2016-08-25 13:00:00,-3403.506
2016-08-25 14:00:00,-3544.185
2016-08-25 15:00:00,-3524.025
2016-08-25 16:00:00,-3360.941
2016-08-25 17:00:00,-2987.777
2016-08-25 18:00:00,-2642.1
2016-08-25 19:00:00,-2387.254
2016-08-25 20:00:00,-2195.642
2016-08-25 21:00:00,-1963.818
2016-08-25 22:00:00,-1700.691
2016-08-25 23:00:00,-1549.227
2016-08-26 00:00:00,-1399.139
2016-08-26 01:00:00,-1340.652
2016-08-26 02:00:00,-1309.891
2016-08-26 03:00:00,-1339.221
2016-08-26 04:00:00,-1442.419
2016-08-26 05:00:00,-1606.934
2016-08-26 06:00:00,-1898.264
2016-08-26 07:00:00,-2221.862
2016-08-26 08:00:00,-2510.677
2016-08-26 09:00:00,-2692.122
2016-08-26 10:00:00,-2831.251
2016-08-26 11:00:00,-3002.149
2016-08-26 12:00:00,-3191.582
2016-08-26 13:00:00,-3363.163
2016-08-26 14:00:00,-3468.052
2016-08-26 15:00:00,-3477.439
2016-08-26 16:00:00,-3371.108
2016-08-26 17:00:00,-3049.353
2016-08-26 18:00:00,-2745.796
2016-08-26 19:00:00,-2501.984
2016-08-26 20:00:00,-2366.226
2016-08-26 21:00:00,-2082.028
2016-08-26 22:00:00,-1767.773
2016-08-26 23:00:00,-1548.934
2016-08-27 00:00:00,-1391.433
2016-08-27 01:00:00,-1331.699
2016-08-27 02:00:00,-1340.435
2016-08-27 03:00:00,-1502.099
2016-08-27 04:00:00,-1874.212
2016-08-27 05:00:00,-2348.743
2016-08-27 06:00:00,-2753.991
2016-08-27 07:00:00,-3012.024
2016-08-27 08:00:00,-3185.079
2016-08-27 09:00:00,-3436.782
2016-08-27 10:00:00,-3668.562
2016-08-27 11:00:00,-3918.737
2016-08-27 12:00:00,-4104.463
2016-08-27 13:00:00,-4230.835
2016-08-27 14:00:00,-4292.162
2016-08-27 15:00:00,-4176.336
2016-08-27 16:00:00,-3908.603
2016-08-27 17:00:00,-3434.289
2016-08-27 18:00:00,-3044.833
2016-08-27 19:00:00,-2766.271
2016-08-27 20:00:00,-2527.467
2016-08-27 21:00:00,-2177.996
2016-08-27 22:00:00,-1818.912
2016-08-27 23:00:00,-1540.577
2016-08-28 00:00:00,-1379.553
2016-08-28 01:00:00,-1323.873
2016-08-28 02:00:00,-1333.401
2016-08-28 03:00:00,-1531.017
2016-08-28 04:00:00,-1876.922
2016-08-28 05:00:00,-2339.54
2016-08-28 06:00:00,-2681.38
2016-08-28 07:00:00,-2895.266
2016-08-28 08:00:00,-3020.489
2016-08-28 09:00:00,-3228.955
2016-08-28 10:00:00,-3466.86
2016-08-28 11:00:00,-3724.221
2016-08-28 12:00:00,-3956.435
2016-08-28 13:00:00,-4123.312
2016-08-28 14:00:00,-4182.634
2016-08-28 15:00:00,-4057.53
2016-08-28 16:00:00,-3809.697
2016-08-28 17:00:00,-3368.832
2016-08-28 18:00:00,-3010.224
2016-08-28 19:00:00,-2673.284
2016-08-28 20:00:00,-2414.199
2016-08-28 21:00:00,-2068.468
2016-08-28 22:00:00,-1754.3
2016-08-28 23:00:00,-1471.143
2016-08-29 00:00:00,-1338.333
2016-08-29 01:00:00,-1300.19
2016-08-29 02:00:00,-1330.637
2016-08-29 03:00:00,-1499.552
2016-08-29 04:00:00,-1847.418
