,2045
2016-08-05 13:00:00,987.613
2016-08-05 14:00:00,1076.548
2016-08-05 15:00:00,1157.506
2016-08-05 16:00:00,1240.542
2016-08-05 17:00:00,1179.726
2016-08-05 18:00:00,1112.979
2016-08-05 19:00:00,993.826
2016-08-05 20:00:00,1021.555
2016-08-05 21:00:00,878.136
2016-08-05 22:00:00,667.85
2016-08-05 23:00:00,554.076
2016-08-06 00:00:00,435.301
2016-08-06 01:00:00,391.402
2016-08-06 02:00:00,397.571
2016-08-06 03:00:00,554.238
2016-08-06 04:00:00,851.868
2016-08-06 05:00:00,1130.664
2016-08-06 06:00:00,1168.546
2016-08-06 07:00:00,1030.571
2016-08-06 08:00:00,818.121
2016-08-06 09:00:00,773.529
2016-08-06 10:00:00,748.31
2016-08-06 11:00:00,842.105
2016-08-06 12:00:00,885.236
2016-08-06 13:00:00,969.96
2016-08-06 14:00:00,1062.716
2016-08-06 15:00:00,1075.606
2016-08-06 16:00:00,1093.454
2016-08-06 17:00:00,1002.095
2016-08-06 18:00:00,986.109
2016-08-06 19:00:00,968.456
2016-08-06 20:00:00,957.654
2016-08-06 21:00:00,826.173
2016-08-06 22:00:00,636.214
2016-08-06 23:00:00,477.22
2016-08-07 00:00:00,348.412
2016-08-07 01:00:00,328.237
2016-08-07 02:00:00,340.976
2016-08-07 03:00:00,565.105
2016-08-07 04:00:00,825.599
2016-08-07 05:00:00,1137.797
2016-08-07 06:00:00,1119.646
2016-08-07 07:00:00,931.429
2016-08-07 08:00:00,627.588
2016-08-07 09:00:00,511.984
2016-08-07 10:00:00,520.794
2016-08-07 11:00:00,639.753
2016-08-07 12:00:00,753.354
2016-08-07 13:00:00,904.967
2016-08-07 14:00:00,1013.243
2016-08-07 15:00:00,1074.784
2016-08-07 16:00:00,1166.912
2016-08-07 17:00:00,1137.083
2016-08-07 18:00:00,1135.286
2016-08-07 19:00:00,992.245
2016-08-07 20:00:00,932.306
2016-08-07 21:00:00,763.95
2016-08-07 22:00:00,600.703
2016-08-07 23:00:00,441.395
2016-08-08 00:00:00,337.069
2016-08-08 01:00:00,335.424
2016-08-08 02:00:00,372.169
2016-08-08 03:00:00,536.283
2016-08-08 04:00:00,822.06
2016-08-08 05:00:00,1084.178
2016-08-08 06:00:00,1029.889
2016-08-08 07:00:00,852.604
2016-08-08 08:00:00,726.383
2016-08-08 09:00:00,711.804
2016-08-08 10:00:00,678.219
2016-08-08 11:00:00,628.757
2016-08-08 12:00:00,721.945
2016-08-08 13:00:00,859.314
2016-08-08 14:00:00,981.552
2016-08-08 15:00:00,1046.86
2016-08-08 16:00:00,1102.946
2016-08-08 17:00:00,1073.258
2016-08-08 18:00:00,1059.209
2016-08-08 19:00:00,976.357
2016-08-08 20:00:00,867.702
2016-08-08 21:00:00,702.257
2016-08-08 22:00:00,506.832
2016-08-08 23:00:00,408.903
2016-08-09 00:00:00,337.058
2016-08-09 01:00:00,369.323
2016-08-09 02:00:00,415.895
2016-08-09 03:00:00,564.694
2016-08-09 04:00:00,929.784
2016-08-09 05:00:00,1164.162
2016-08-09 06:00:00,1107.243
2016-08-09 07:00:00,768.052
2016-08-09 08:00:00,530.654
2016-08-09 09:00:00,496.972
2016-08-09 10:00:00,561.663
2016-08-09 11:00:00,645.922
2016-08-09 12:00:00,733.234
2016-08-09 13:00:00,808.109
2016-08-09 14:00:00,907.423
2016-08-09 15:00:00,973.326
2016-08-09 16:00:00,979.138
2016-08-09 17:00:00,920.877
2016-08-09 18:00:00,811.681
2016-08-09 19:00:00,779.406
2016-08-09 20:00:00,796.777
2016-08-09 21:00:00,729.521
2016-08-09 22:00:00,553.037
2016-08-09 23:00:00,412.41
2016-08-10 00:00:00,350.414
2016-08-10 01:00:00,363.911
2016-08-10 02:00:00,378.284
2016-08-10 03:00:00,520.21
2016-08-10 04:00:00,808.455
2016-08-10 05:00:00,1086.581
2016-08-10 06:00:00,1086.603
2016-08-10 07:00:00,823.879
2016-08-10 08:00:00,618.539
2016-08-10 09:00:00,597.65
2016-08-10 10:00:00,688.263
2016-08-10 11:00:00,713.957
2016-08-10 12:00:00,755.486
2016-08-10 13:00:00,853.296
2016-08-10 14:00:00,1011.305
2016-08-10 15:00:00,1092.426
2016-08-10 16:00:00,1129.387
2016-08-10 17:00:00,1024.596
2016-08-10 18:00:00,928.778
2016-08-10 19:00:00,807.341
2016-08-10 20:00:00,755.768
2016-08-10 21:00:00,644.082
2016-08-10 22:00:00,492.546
2016-08-10 23:00:00,465.628
2016-08-11 00:00:00,393.112
2016-08-11 01:00:00,375.546
2016-08-11 02:00:00,390.006
2016-08-11 03:00:00,425.939
2016-08-11 04:00:00,507.59
2016-08-11 05:00:00,679.02
2016-08-11 06:00:00,790.153
2016-08-11 07:00:00,884.045
2016-08-11 08:00:00,836.109
2016-08-11 09:00:00,734.836
2016-08-11 10:00:00,689.226
2016-08-11 11:00:00,666.108
2016-08-11 12:00:00,759.837
2016-08-11 13:00:00,810.198
2016-08-11 14:00:00,967.969
2016-08-11 15:00:00,1052.986
2016-08-11 16:00:00,1103.996
2016-08-11 17:00:00,969.711
2016-08-11 18:00:00,825.719
2016-08-11 19:00:00,701.164
2016-08-11 20:00:00,649.645
2016-08-11 21:00:00,611.775
2016-08-11 22:00:00,517.169
2016-08-11 23:00:00,477.631
2016-08-12 00:00:00,375.146
2016-08-12 01:00:00,372.386
2016-08-12 02:00:00,356.768
2016-08-12 03:00:00,389.584
2016-08-12 04:00:00,448.17
2016-08-12 05:00:00,523.479
2016-08-12 06:00:00,711.338
2016-08-12 07:00:00,902.596
2016-08-12 08:00:00,1002.517
2016-08-12 09:00:00,898.418
2016-08-12 10:00:00,751.179
2016-08-12 11:00:00,702.766
2016-08-12 12:00:00,714.758
2016-08-12 13:00:00,786.105
2016-08-12 14:00:00,868.709
2016-08-12 15:00:00,981.736
2016-08-12 16:00:00,1089.417
2016-08-12 17:00:00,1011.576
2016-08-12 18:00:00,971.508
2016-08-12 19:00:00,857.409
2016-08-12 20:00:00,919.058
2016-08-12 21:00:00,806.886
2016-08-12 22:00:00,622.555
2016-08-12 23:00:00,531.953
2016-08-13 00:00:00,425.993
2016-08-13 01:00:00,390.298
2016-08-13 02:00:00,398.08
2016-08-13 03:00:00,554.227
2016-08-13 04:00:00,851.673
2016-08-13 05:00:00,1127.569
2016-08-13 06:00:00,1157.073
2016-08-13 07:00:00,1007.95
2016-08-13 08:00:00,784.839
2016-08-13 09:00:00,725.484
2016-08-13 10:00:00,676.184
2016-08-13 11:00:00,744.988
2016-08-13 12:00:00,781.192
2016-08-13 13:00:00,866.068
2016-08-13 14:00:00,968.521
2016-08-13 15:00:00,1032.541
2016-08-13 16:00:00,1123.932
2016-08-13 17:00:00,1097.372
2016-08-13 18:00:00,1096.192
2016-08-13 19:00:00,1073.366
2016-08-13 20:00:00,1040.214
2016-08-13 21:00:00,886.664
2016-08-13 22:00:00,667.515
2016-08-13 23:00:00,457.229
2016-08-14 00:00:00,336.149
2016-08-14 01:00:00,318.626
2016-08-14 02:00:00,333.324
2016-08-14 03:00:00,559.163
2016-08-14 04:00:00,821.021
2016-08-14 05:00:00,1132.742
2016-08-14 06:00:00,1111.096
2016-08-14 07:00:00,914.621
2016-08-14 08:00:00,596.352
2016-08-14 09:00:00,457.359
2016-08-14 10:00:00,456.147
2016-08-14 11:00:00,538.09
2016-08-14 12:00:00,598.506
2016-08-14 13:00:00,706.013
2016-08-14 14:00:00,809.278
2016-08-14 15:00:00,879.543
2016-08-14 16:00:00,968.521
2016-08-14 17:00:00,914.827
2016-08-14 18:00:00,929.622
2016-08-14 19:00:00,795.987
2016-08-14 20:00:00,783.28
2016-08-14 21:00:00,673.11
2016-08-14 22:00:00,556.609
2016-08-14 23:00:00,435.377
2016-08-15 00:00:00,338.108
2016-08-15 01:00:00,339.158
2016-08-15 02:00:00,376.217
2016-08-15 03:00:00,540.287
2016-08-15 04:00:00,826.076
2016-08-15 05:00:00,1088.551
2016-08-15 06:00:00,1034.435
2016-08-15 07:00:00,855.396
2016-08-15 08:00:00,723.893
2016-08-15 09:00:00,698.383
2016-08-15 10:00:00,659.127
2016-08-15 11:00:00,559.249
2016-08-15 12:00:00,574.456
2016-08-15 13:00:00,653.769
2016-08-15 14:00:00,751.189
2016-08-15 15:00:00,796.431
2016-08-15 16:00:00,849.984
2016-08-15 17:00:00,852.593
2016-08-15 18:00:00,907.326
2016-08-15 19:00:00,850.222
2016-08-15 20:00:00,781.202
2016-08-15 21:00:00,664.452
2016-08-15 22:00:00,507.265
2016-08-15 23:00:00,421.805
2016-08-16 00:00:00,350.912
2016-08-16 01:00:00,381.704
2016-08-16 02:00:00,426.069
2016-08-16 03:00:00,573.114
2016-08-16 04:00:00,938.475
2016-08-16 05:00:00,1173.135
2016-08-16 06:00:00,1118.369
2016-08-16 07:00:00,781.895
2016-08-16 08:00:00,545.699
2016-08-16 09:00:00,509.571
2016-08-16 10:00:00,589.814
2016-08-16 11:00:00,661.573
2016-08-16 12:00:00,709.228
2016-08-16 13:00:00,744.815
2016-08-16 14:00:00,834.431
2016-08-16 15:00:00,904.436
2016-08-16 16:00:00,920.303
2016-08-16 17:00:00,862.399
2016-08-16 18:00:00,786.333
2016-08-16 19:00:00,740.864
2016-08-16 20:00:00,764.405
2016-08-16 21:00:00,716.263
2016-08-16 22:00:00,556.652
2016-08-16 23:00:00,419.261
2016-08-17 00:00:00,357.612
2016-08-17 01:00:00,370.329
2016-08-17 02:00:00,383.068
2016-08-17 03:00:00,524.453
2016-08-17 04:00:00,813.174
2016-08-17 05:00:00,1092.101
2016-08-17 06:00:00,1092.772
2016-08-17 07:00:00,828.208
2016-08-17 08:00:00,617.457
2016-08-17 09:00:00,583.44
2016-08-17 10:00:00,635.305
2016-08-17 11:00:00,638.725
2016-08-17 12:00:00,659.257
2016-08-17 13:00:00,748.982
2016-08-17 14:00:00,927.825
2016-08-17 15:00:00,1039.586
2016-08-17 16:00:00,1090.586
2016-08-17 17:00:00,982.017
2016-08-17 18:00:00,870.007
2016-08-17 19:00:00,779.687
2016-08-17 20:00:00,765.433
2016-08-17 21:00:00,661.443
2016-08-17 22:00:00,501.583
2016-08-17 23:00:00,472.782
2016-08-18 00:00:00,399.217
2016-08-18 01:00:00,376.693
2016-08-18 02:00:00,390.796
2016-08-18 03:00:00,426.242
2016-08-18 04:00:00,507.471
2016-08-18 05:00:00,679.323
2016-08-18 06:00:00,793.649
2016-08-18 07:00:00,891.73
2016-08-18 08:00:00,846.218
2016-08-18 09:00:00,756.958
2016-08-18 10:00:00,750.313
2016-08-18 11:00:00,748.917
2016-08-18 12:00:00,855.775
2016-08-18 13:00:00,922.673
2016-08-18 14:00:00,1080.942
2016-08-18 15:00:00,1162.885
2016-08-18 16:00:00,1227.695
2016-08-18 17:00:00,1100.078
2016-08-18 18:00:00,941.268
2016-08-18 19:00:00,785.965
2016-08-18 20:00:00,712.55
2016-08-18 21:00:00,649.223
2016-08-18 22:00:00,528.1
2016-08-18 23:00:00,485.586
2016-08-19 00:00:00,380.784
2016-08-19 01:00:00,374.799
2016-08-19 02:00:00,358.857
2016-08-19 03:00:00,390.623
2016-08-19 04:00:00,448.495
2016-08-19 05:00:00,523.608
2016-08-19 06:00:00,712.994
2016-08-19 07:00:00,908.105
2016-08-19 08:00:00,1015.277
2016-08-19 09:00:00,929.33
2016-08-19 10:00:00,813.964
2016-08-19 11:00:00,784.926
2016-08-19 12:00:00,839.832
2016-08-19 13:00:00,945.456
2016-08-19 14:00:00,1027.562
2016-08-19 15:00:00,1118.055
2016-08-19 16:00:00,1207.834
2016-08-19 17:00:00,1122.081
2016-08-19 18:00:00,1032.183
2016-08-19 19:00:00,895.442
2016-08-19 20:00:00,951.388
2016-08-19 21:00:00,830.989
2016-08-19 22:00:00,631.679
2016-08-19 23:00:00,502.276
2016-08-20 00:00:00,406.392
2016-08-20 01:00:00,377.159
2016-08-20 02:00:00,389.833
2016-08-20 03:00:00,549.606
2016-08-20 04:00:00,848.696
2016-08-20 05:00:00,1123.51
2016-08-20 06:00:00,1149.053
2016-08-20 07:00:00,993.793
2016-08-20 08:00:00,762.034
2016-08-20 09:00:00,688.902
2016-08-20 10:00:00,648.314
2016-08-20 11:00:00,697.603
2016-08-20 12:00:00,698.826
2016-08-20 13:00:00,764.816
2016-08-20 14:00:00,894.068
2016-08-20 15:00:00,984.431
2016-08-20 16:00:00,1086.137
2016-08-20 17:00:00,1050.009
2016-08-20 18:00:00,1058.56
2016-08-20 19:00:00,994.237
2016-08-20 20:00:00,970.664
2016-08-20 21:00:00,837.949
2016-08-20 22:00:00,636.787
2016-08-20 23:00:00,448.506
2016-08-21 00:00:00,330.9
2016-08-21 01:00:00,315.239
2016-08-21 02:00:00,331.03
2016-08-21 03:00:00,556.998
2016-08-21 04:00:00,819.062
2016-08-21 05:00:00,1131.628
2016-08-21 06:00:00,1112.947
2016-08-21 07:00:00,920.953
2016-08-21 08:00:00,606.558
2016-08-21 09:00:00,470.509
2016-08-21 10:00:00,458.398
2016-08-21 11:00:00,553.308
2016-08-21 12:00:00,650.565
2016-08-21 13:00:00,798.65
2016-08-21 14:00:00,921.396
2016-08-21 15:00:00,1006.359
2016-08-21 16:00:00,1100.197
2016-08-21 17:00:00,1041.589
2016-08-21 18:00:00,1019.185
2016-08-21 19:00:00,875.484
2016-08-21 20:00:00,831.563
2016-08-21 21:00:00,690.871
2016-08-21 22:00:00,553.059
2016-08-21 23:00:00,416.22
2016-08-22 00:00:00,323.356
2016-08-22 01:00:00,327.826
2016-08-22 02:00:00,368.294
2016-08-22 03:00:00,534.811
2016-08-22 04:00:00,821.454
2016-08-22 05:00:00,1082.934
2016-08-22 06:00:00,1025.484
2016-08-22 07:00:00,840.417
2016-08-22 08:00:00,699.844
2016-08-22 09:00:00,665.123
2016-08-22 10:00:00,605.616
2016-08-22 11:00:00,512.753
2016-08-22 12:00:00,545.158
2016-08-22 13:00:00,637.448
2016-08-22 14:00:00,735.636
2016-08-22 15:00:00,789.742
2016-08-22 16:00:00,843.025
2016-08-22 17:00:00,805.879
2016-08-22 18:00:00,800.998
2016-08-22 19:00:00,766.245
2016-08-22 20:00:00,721.577
2016-08-22 21:00:00,610.184
2016-08-22 22:00:00,459.697
2016-08-22 23:00:00,390.103
2016-08-23 00:00:00,326.982
2016-08-23 01:00:00,362.926
2016-08-23 02:00:00,410.245
2016-08-23 03:00:00,559.13
2016-08-23 04:00:00,924.091
2016-08-23 05:00:00,1157.636
2016-08-23 06:00:00,1098.909
2016-08-23 07:00:00,756.255
2016-08-23 08:00:00,512.06
2016-08-23 09:00:00,465.249
2016-08-23 10:00:00,517.753
2016-08-23 11:00:00,591.232
2016-08-23 12:00:00,651.756
2016-08-23 13:00:00,699.974
2016-08-23 14:00:00,808.293
2016-08-23 15:00:00,898.094
2016-08-23 16:00:00,925.455
2016-08-23 17:00:00,848.686
2016-08-23 18:00:00,720.484
2016-08-23 19:00:00,691.088
2016-08-23 20:00:00,740.55
2016-08-23 21:00:00,693.209
2016-08-23 22:00:00,532.04
2016-08-23 23:00:00,399.054
2016-08-24 00:00:00,342.654
2016-08-24 01:00:00,358.802
2016-08-24 02:00:00,375.016
2016-08-24 03:00:00,519.312
2016-08-24 04:00:00,809.202
2016-08-24 05:00:00,1086.008
2016-08-24 06:00:00,1079.091
2016-08-24 07:00:00,803.985
2016-08-24 08:00:00,581.578
2016-08-24 09:00:00,530.384
2016-08-24 10:00:00,565.235
2016-08-24 11:00:00,554.52
2016-08-24 12:00:00,561.025
2016-08-24 13:00:00,639.418
2016-08-24 14:00:00,813.228
2016-08-24 15:00:00,918.182
2016-08-24 16:00:00,953.011
2016-08-24 17:00:00,827.364
2016-08-24 18:00:00,718.633
2016-08-24 19:00:00,658.845
2016-08-24 20:00:00,675.188
2016-08-24 21:00:00,597.867
2016-08-24 22:00:00,465.26
2016-08-24 23:00:00,464.221
2016-08-25 00:00:00,395.775
2016-08-25 01:00:00,375.395
2016-08-25 02:00:00,390.461
2016-08-25 03:00:00,426.534
2016-08-25 04:00:00,507.98
2016-08-25 05:00:00,679.767
2016-08-25 06:00:00,790.889
2016-08-25 07:00:00,883.493
2016-08-25 08:00:00,831.812
2016-08-25 09:00:00,720.592
2016-08-25 10:00:00,665.826
2016-08-25 11:00:00,630.315
2016-08-25 12:00:00,700.125
2016-08-25 13:00:00,742.877
2016-08-25 14:00:00,907.499
2016-08-25 15:00:00,1014.119
2016-08-25 16:00:00,1087.826
2016-08-25 17:00:00,958.488
2016-08-25 18:00:00,806.94
2016-08-25 19:00:00,687.765
2016-08-25 20:00:00,650.89
2016-08-25 21:00:00,614.232
2016-08-25 22:00:00,514.993
2016-08-25 23:00:00,481.896
2016-08-26 00:00:00,379.81
2016-08-26 01:00:00,373.836
2016-08-26 02:00:00,358.943
2016-08-26 03:00:00,391.597
2016-08-26 04:00:00,450.14
2016-08-26 05:00:00,525.503
2016-08-26 06:00:00,712.572
2016-08-26 07:00:00,902.694
2016-08-26 08:00:00,1002.344
2016-08-26 09:00:00,897.055
2016-08-26 10:00:00,738.559
2016-08-26 11:00:00,682.213
2016-08-26 12:00:00,714.596
2016-08-26 13:00:00,811.269
2016-08-26 14:00:00,898.072
2016-08-26 15:00:00,994.724
2016-08-26 16:00:00,1078.929
2016-08-26 17:00:00,967.612
2016-08-26 18:00:00,876.112
2016-08-26 19:00:00,791.982
2016-08-26 20:00:00,880.787
2016-08-26 21:00:00,785.001
2016-08-26 22:00:00,612.468
2016-08-26 23:00:00,497.752
2016-08-27 00:00:00,402.669
2016-08-27 01:00:00,373.425
2016-08-27 02:00:00,386.164
2016-08-27 03:00:00,545.374
2016-08-27 04:00:00,844.248
2016-08-27 05:00:00,1119.819
2016-08-27 06:00:00,1149.021
2016-08-27 07:00:00,998.804
2016-08-27 08:00:00,772.501
2016-08-27 09:00:00,703.491
2016-08-27 10:00:00,652.156
2016-08-27 11:00:00,718.99
2016-08-27 12:00:00,748.657
2016-08-27 13:00:00,829.961
2016-08-27 14:00:00,952.654
2016-08-27 15:00:00,1019.509
2016-08-27 16:00:00,1068.658
2016-08-27 17:00:00,974.355
2016-08-27 18:00:00,950.294
2016-08-27 19:00:00,933.464
2016-08-27 20:00:00,934.308
2016-08-27 21:00:00,812.428
2016-08-27 22:00:00,622.122
2016-08-27 23:00:00,448.506
2016-08-28 00:00:00,330.9
2016-08-28 01:00:00,315.239
2016-08-28 02:00:00,331.03
2016-08-28 03:00:00,556.998
2016-08-28 04:00:00,819.062
2016-08-28 05:00:00,1131.628
2016-08-28 06:00:00,1112.947
2016-08-28 07:00:00,920.953
2016-08-28 08:00:00,606.558
2016-08-28 09:00:00,470.509
2016-08-28 10:00:00,458.398
2016-08-28 11:00:00,553.308
2016-08-28 12:00:00,650.565
2016-08-28 13:00:00,798.65
2016-08-28 14:00:00,921.396
2016-08-28 15:00:00,1006.359
2016-08-28 16:00:00,1100.197
2016-08-28 17:00:00,1041.589
2016-08-28 18:00:00,1019.185
2016-08-28 19:00:00,875.484
2016-08-28 20:00:00,831.563
2016-08-28 21:00:00,690.871
2016-08-28 22:00:00,553.059
2016-08-28 23:00:00,416.22
2016-08-29 00:00:00,323.356
2016-08-29 01:00:00,327.826
2016-08-29 02:00:00,368.294
2016-08-29 03:00:00,534.811
2016-08-29 04:00:00,821.454
2016-08-29 05:00:00,1082.934
2016-08-29 06:00:00,1025.484
2016-08-29 07:00:00,840.417
2016-08-29 08:00:00,699.844
2016-08-29 09:00:00,665.123
2016-08-29 10:00:00,605.616
2016-08-29 11:00:00,512.753
2016-08-29 12:00:00,545.158
2016-08-29 13:00:00,637.448
2016-08-29 14:00:00,735.636
2016-08-29 15:00:00,789.742
2016-08-29 16:00:00,843.025
2016-08-29 17:00:00,805.879
2016-08-29 18:00:00,800.998
2016-08-29 19:00:00,766.245
2016-08-29 20:00:00,721.577
2016-08-29 21:00:00,610.184
2016-08-29 22:00:00,459.697
2016-08-29 23:00:00,390.103
2016-08-30 00:00:00,326.982
2016-08-30 01:00:00,362.926
2016-08-30 02:00:00,410.245
2016-08-30 03:00:00,559.13
2016-08-30 04:00:00,924.091
2016-08-30 05:00:00,1157.636
2016-08-30 06:00:00,1098.909
2016-08-30 07:00:00,756.255
2016-08-30 08:00:00,512.06
2016-08-30 09:00:00,465.249
2016-08-30 10:00:00,517.753
2016-08-30 11:00:00,591.232
2016-08-30 12:00:00,651.756
2016-08-30 13:00:00,699.974
2016-08-30 14:00:00,808.293
2016-08-30 15:00:00,898.094
2016-08-30 16:00:00,925.455
2016-08-30 17:00:00,848.686
2016-08-30 18:00:00,720.484
2016-08-30 19:00:00,691.088
2016-08-30 20:00:00,740.55
2016-08-30 21:00:00,693.209
2016-08-30 22:00:00,532.04
2016-08-30 23:00:00,459.589
2016-08-31 00:00:00,380.049
2016-08-31 01:00:00,352.709
2016-08-31 02:00:00,345.858
2016-08-31 03:00:00,519.68
2016-08-31 04:00:00,995.785
2016-08-31 05:00:00,1422.687
2016-08-31 06:00:00,1444.009
2016-08-31 07:00:00,1058.668
2016-08-31 08:00:00,731.34
2016-08-31 09:00:00,537.798
2016-08-31 10:00:00,485.727
2016-08-31 11:00:00,460.682
2016-08-31 12:00:00,570.268
2016-08-31 13:00:00,665.144
2016-08-31 14:00:00,720.116
2016-08-31 15:00:00,766.288
2016-08-31 16:00:00,875.917
2016-08-31 17:00:00,984.052
2016-08-31 18:00:00,987.646
2016-08-31 19:00:00,816.486
2016-08-31 20:00:00,632.22
2016-08-31 21:00:00,523.143
2016-08-31 22:00:00,494.862
2016-08-31 23:00:00,439.782
2016-09-01 00:00:00,399.52
2016-09-01 01:00:00,348.066
2016-09-01 02:00:00,339.537
2016-09-01 03:00:00,420.03
2016-09-01 04:00:00,565.603
2016-09-01 05:00:00,791.333
2016-09-01 06:00:00,902.867
2016-09-01 07:00:00,1042.866
2016-09-01 08:00:00,1070.552
2016-09-01 09:00:00,1059.285
2016-09-01 10:00:00,915.866
2016-09-01 11:00:00,696.51
2016-09-01 12:00:00,617.002
2016-09-01 13:00:00,667.829
2016-09-01 14:00:00,865.256
2016-09-01 15:00:00,946.831
2016-09-01 16:00:00,985.308
2016-09-01 17:00:00,876.436
2016-09-01 18:00:00,893.764
2016-09-01 19:00:00,821.811
2016-09-01 20:00:00,736.459
2016-09-01 21:00:00,554.704
2016-09-01 22:00:00,457.846
2016-09-01 23:00:00,380.849
2016-09-02 00:00:00,325.867
2016-09-02 01:00:00,327.469
2016-09-02 02:00:00,303.528
2016-09-02 03:00:00,380.265
2016-09-02 04:00:00,467.208
2016-09-02 05:00:00,646.128
2016-09-02 06:00:00,843.35
2016-09-02 07:00:00,1099.786
2016-09-02 08:00:00,1156.11
2016-09-02 09:00:00,1035.052
2016-09-02 10:00:00,825.859
2016-09-02 11:00:00,780.953
2016-09-02 12:00:00,849.432
2016-09-02 13:00:00,941.625
2016-09-02 14:00:00,1128.889
2016-09-02 15:00:00,1339.521
2016-09-02 16:00:00,1565.414
2016-09-02 17:00:00,1489.9
2016-09-02 18:00:00,1288.359
2016-09-02 19:00:00,937.783
2016-09-02 20:00:00,764.156
2016-09-02 21:00:00,570.646
2016-09-02 22:00:00,466.927
2016-09-02 23:00:00,368.478
2016-09-03 00:00:00,319.73
2016-09-03 01:00:00,346.496
2016-09-03 02:00:00,328.227
2016-09-03 03:00:00,408.395
2016-09-03 04:00:00,400.483
2016-09-03 05:00:00,568.438
2016-09-03 06:00:00,837.148
2016-09-03 07:00:00,1121.833
2016-09-03 08:00:00,1487.118
2016-09-03 09:00:00,1390.953
2016-09-03 10:00:00,1320.559
2016-09-03 11:00:00,935.315
2016-09-03 12:00:00,957.016
2016-09-03 13:00:00,996.131
2016-09-03 14:00:00,1227.414
2016-09-03 15:00:00,1414.559
2016-09-03 16:00:00,1550.651
2016-09-03 17:00:00,1710.976
2016-09-03 18:00:00,1782.907
2016-09-03 19:00:00,1582.006
2016-09-03 20:00:00,1251.842
2016-09-03 21:00:00,744.544
2016-09-03 22:00:00,554.606
2016-09-03 23:00:00,483.238
2016-09-04 00:00:00,346.897
2016-09-04 01:00:00,331.961
2016-09-04 02:00:00,327.372
2016-09-04 03:00:00,578.082
2016-09-04 04:00:00,1049.641
2016-09-04 05:00:00,1441.336
2016-09-04 06:00:00,1435.556
2016-09-04 07:00:00,1092.437
2016-09-04 08:00:00,805.306
2016-09-04 09:00:00,628.616
2016-09-04 10:00:00,557.345
2016-09-04 11:00:00,539.843
2016-09-04 12:00:00,644.061
2016-09-04 13:00:00,770.195
2016-09-04 14:00:00,950.565
2016-09-04 15:00:00,1057.239
2016-09-04 16:00:00,1169.109
2016-09-04 17:00:00,1176.09
2016-09-04 18:00:00,1128.424
2016-09-04 19:00:00,1007.863
2016-09-04 20:00:00,848.004
2016-09-04 21:00:00,738.678
2016-09-04 22:00:00,560.31
2016-09-04 23:00:00,394.433
2016-09-05 00:00:00,351.118
2016-09-05 01:00:00,373.381
2016-09-05 02:00:00,388.263
2016-09-05 03:00:00,624.795
2016-09-05 04:00:00,1042.206
2016-09-05 05:00:00,1487.973
2016-09-05 06:00:00,1460.655
2016-09-05 07:00:00,1163.643
2016-09-05 08:00:00,814.722
2016-09-05 09:00:00,637.22
2016-09-05 10:00:00,577.335
2016-09-05 11:00:00,589.933
2016-09-05 12:00:00,722.703
2016-09-05 13:00:00,888.028
2016-09-05 14:00:00,1077.847
2016-09-05 15:00:00,1197.357
2016-09-05 16:00:00,1335.917
2016-09-05 17:00:00,1310.406
2016-09-05 18:00:00,1259.699
2016-09-05 19:00:00,1022.161
2016-09-05 20:00:00,844.54
2016-09-05 21:00:00,641.539
2016-09-05 22:00:00,464.427
2016-09-05 23:00:00,406.966
2016-09-06 00:00:00,323.27
2016-09-06 01:00:00,356.811
2016-09-06 02:00:00,370.513
2016-09-06 03:00:00,619.146
2016-09-06 04:00:00,1062.792
2016-09-06 05:00:00,1527.348
2016-09-06 06:00:00,1487.843
2016-09-06 07:00:00,1075.39
2016-09-06 08:00:00,690.969
2016-09-06 09:00:00,535.936
2016-09-06 10:00:00,522.764
2016-09-06 11:00:00,510.069
2016-09-06 12:00:00,573.255
2016-09-06 13:00:00,661.789
2016-09-06 14:00:00,775.553
2016-09-06 15:00:00,853.275
2016-09-06 16:00:00,975.924
2016-09-06 17:00:00,1066.223
2016-09-06 18:00:00,1081.115
2016-09-06 19:00:00,1028.579
2016-09-06 20:00:00,863.632
2016-09-06 21:00:00,695.417
2016-09-06 22:00:00,504.787
2016-09-06 23:00:00,451.331
2016-09-07 00:00:00,374.41
2016-09-07 01:00:00,348.196
2016-09-07 02:00:00,341.745
2016-09-07 03:00:00,515.675
2016-09-07 04:00:00,990.784
2016-09-07 05:00:00,1416.745
2016-09-07 06:00:00,1436.671
2016-09-07 07:00:00,1050.507
