RESOURCES,MODEL_YEARS,REP_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
NW_Hydro_for_CAISO,2045,86,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,86,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,87,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,87,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,88,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,88,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,89,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,89,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,90,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,90,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,91,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,91,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
NW_Hydro_for_CAISO,2045,92,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,92,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
NW_Hydro_for_CAISO,2045,93,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,93,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
NW_Hydro_for_CAISO,2045,94,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,94,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
NW_Hydro_for_CAISO,2045,95,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,95,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
NW_Hydro_for_CAISO,2045,96,0.0,-0.0,0.0,-14397.235,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,96,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
NW_Hydro_for_CAISO,2045,97,0.0,-0.0,0.0,-14043.146,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,97,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
NW_Hydro_for_CAISO,2045,98,0.0,-0.0,0.0,-14190.277,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,98,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
NW_Hydro_for_CAISO,2045,99,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,99,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
NW_Hydro_for_CAISO,2045,100,0.0,-0.0,0.0,-493.312,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,100,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.515368"
