,2045
2017-08-13 12:00:00,233.931
2017-08-13 13:00:00,327.43
2017-08-13 14:00:00,633.158
2017-08-13 15:00:00,1027.084
2017-08-13 16:00:00,1267.203
2017-08-13 17:00:00,1173.892
2017-08-13 18:00:00,931.759
2017-08-13 19:00:00,606.281
2017-08-13 20:00:00,377.949
2017-08-13 21:00:00,277.642
2017-08-13 22:00:00,223.326
2017-08-13 23:00:00,188.24
2017-08-14 00:00:00,235.172
2017-08-14 01:00:00,265.827
2017-08-14 02:00:00,155.844
2017-08-14 03:00:00,118.385
2017-08-14 04:00:00,203.369
2017-08-14 05:00:00,348.249
2017-08-14 06:00:00,427.001
2017-08-14 07:00:00,370.326
2017-08-14 08:00:00,307.76
2017-08-14 09:00:00,292.501
2017-08-14 10:00:00,278.737
2017-08-14 11:00:00,351.969
2017-08-14 12:00:00,325.924
2017-08-14 13:00:00,311.255
2017-08-14 14:00:00,394.981
2017-08-14 15:00:00,548.839
2017-08-14 16:00:00,745.023
2017-08-14 17:00:00,721.532
2017-08-14 18:00:00,623.66
2017-08-14 19:00:00,437.477
2017-08-14 20:00:00,322.439
2017-08-14 21:00:00,252.004
2017-08-14 22:00:00,221.622
2017-08-14 23:00:00,287.025
2017-08-15 00:00:00,321.61
2017-08-15 01:00:00,283.642
2017-08-15 02:00:00,198.22
2017-08-15 03:00:00,146.03
2017-08-15 04:00:00,207.547
2017-08-15 05:00:00,297.469
2017-08-15 06:00:00,339.116
2017-08-15 07:00:00,278.434
2017-08-15 08:00:00,225.354
2017-08-15 09:00:00,235.186
2017-08-15 10:00:00,224.695
2017-08-15 11:00:00,245.566
2017-08-15 12:00:00,201.375
2017-08-15 13:00:00,109.629
2017-08-15 14:00:00,106.24
2017-08-15 15:00:00,257.544
2017-08-15 16:00:00,508.831
2017-08-15 17:00:00,531.56
2017-08-15 18:00:00,472.872
2017-08-15 19:00:00,364.002
2017-08-15 20:00:00,208.177
2017-08-15 21:00:00,102.495
2017-08-15 22:00:00,124.928
2017-08-15 23:00:00,186.583
2017-08-16 00:00:00,221.52
2017-08-16 01:00:00,174.296
2017-08-16 02:00:00,69.394
2017-08-16 03:00:00,57.572
2017-08-16 04:00:00,178.9
2017-08-16 05:00:00,317.174
2017-08-16 06:00:00,415.911
2017-08-16 07:00:00,359.807
2017-08-16 08:00:00,309.19
2017-08-16 09:00:00,307.789
2017-08-16 10:00:00,275.396
2017-08-16 11:00:00,290.693
2017-08-16 12:00:00,300.454
2017-08-16 13:00:00,227.878
2017-08-16 14:00:00,215.694
2017-08-16 15:00:00,284.567
2017-08-16 16:00:00,431.354
2017-08-16 17:00:00,464.952
2017-08-16 18:00:00,450.924
2017-08-16 19:00:00,271.316
2017-08-16 20:00:00,76.374
2017-08-16 21:00:00,-60.127
2017-08-16 22:00:00,-33.466
2017-08-16 23:00:00,-29.618
2017-08-17 00:00:00,-52.635
2017-08-17 01:00:00,-2.549
2017-08-17 02:00:00,-37.071
2017-08-17 03:00:00,-10.931
2017-08-17 04:00:00,139.319
2017-08-17 05:00:00,328.428
2017-08-17 06:00:00,449.753
2017-08-17 07:00:00,426.707
2017-08-17 08:00:00,372.265
2017-08-17 09:00:00,379.302
2017-08-17 10:00:00,398.846
2017-08-17 11:00:00,462.609
2017-08-17 12:00:00,427.575
2017-08-17 13:00:00,409.521
2017-08-17 14:00:00,505.983
2017-08-17 15:00:00,738.597
2017-08-17 16:00:00,928.218
2017-08-17 17:00:00,892.71
2017-08-17 18:00:00,845.333
2017-08-17 19:00:00,642.218
2017-08-17 20:00:00,400.464
2017-08-17 21:00:00,232.628
2017-08-17 22:00:00,98.328
2017-08-17 23:00:00,148.399
2017-08-18 00:00:00,195.225
2017-08-18 01:00:00,217.955
2017-08-18 02:00:00,140.295
2017-08-18 03:00:00,121.347
2017-08-18 04:00:00,248.158
2017-08-18 05:00:00,423.55
2017-08-18 06:00:00,505.017
2017-08-18 07:00:00,459.721
2017-08-18 08:00:00,461.347
2017-08-18 09:00:00,472.785
2017-08-18 10:00:00,508.062
2017-08-18 11:00:00,595.423
2017-08-18 12:00:00,614.909
2017-08-18 13:00:00,616.884
2017-08-18 14:00:00,698.496
2017-08-18 15:00:00,925.712
2017-08-18 16:00:00,1042.036
2017-08-18 17:00:00,1000.661
2017-08-18 18:00:00,936.052
2017-08-18 19:00:00,751.051
2017-08-18 20:00:00,553.022
2017-08-18 21:00:00,437.63
2017-08-18 22:00:00,376.733
2017-08-18 23:00:00,380.664
2017-08-19 00:00:00,264.972
2017-08-19 01:00:00,195.096
2017-08-19 02:00:00,56.937
2017-08-19 03:00:00,72.769
2017-08-19 04:00:00,195.794
2017-08-19 05:00:00,325.797
2017-08-19 06:00:00,345.129
2017-08-19 07:00:00,242.334
2017-08-19 08:00:00,176.439
2017-08-19 09:00:00,161.226
2017-08-19 10:00:00,177.444
2017-08-19 11:00:00,312.566
2017-08-19 12:00:00,455.581
2017-08-19 13:00:00,589.173
2017-08-19 14:00:00,814.742
2017-08-19 15:00:00,1029.474
2017-08-19 16:00:00,1082.206
2017-08-19 17:00:00,962.507
2017-08-19 18:00:00,862.135
2017-08-19 19:00:00,675.318
2017-08-19 20:00:00,513.416
2017-08-19 21:00:00,424.216
2017-08-19 22:00:00,377.586
2017-08-19 23:00:00,327.761
2017-08-20 00:00:00,267.491
2017-08-20 01:00:00,224.284
2017-08-20 02:00:00,137.238
2017-08-20 03:00:00,141.629
2017-08-20 04:00:00,289.147
2017-08-20 05:00:00,495.657
2017-08-20 06:00:00,612.569
2017-08-20 07:00:00,499.786
2017-08-20 08:00:00,417.071
2017-08-20 09:00:00,381.28
2017-08-20 10:00:00,378.505
2017-08-20 11:00:00,484.426
2017-08-20 12:00:00,507.24
2017-08-20 13:00:00,549.553
2017-08-20 14:00:00,634.274
2017-08-20 15:00:00,654.562
2017-08-20 16:00:00,693.563
2017-08-20 17:00:00,637.788
2017-08-20 18:00:00,568.805
2017-08-20 19:00:00,422.382
2017-08-20 20:00:00,263.118
2017-08-20 21:00:00,182.661
2017-08-20 22:00:00,89.464
2017-08-20 23:00:00,18.8
2017-08-21 00:00:00,141.987
2017-08-21 01:00:00,249.458
2017-08-21 02:00:00,232.597
2017-08-21 03:00:00,260.828
2017-08-21 04:00:00,412.309
2017-08-21 05:00:00,580.127
2017-08-21 06:00:00,641.984
2017-08-21 07:00:00,559.902
2017-08-21 08:00:00,456.634
2017-08-21 09:00:00,497.18
2017-08-21 10:00:00,563.921
2017-08-21 11:00:00,667.177
2017-08-21 12:00:00,679.861
2017-08-21 13:00:00,630.295
2017-08-21 14:00:00,604.644
2017-08-21 15:00:00,660.363
2017-08-21 16:00:00,809.203
2017-08-21 17:00:00,784.376
2017-08-21 18:00:00,661.816
2017-08-21 19:00:00,470.943
2017-08-21 20:00:00,250.356
2017-08-21 21:00:00,50.74
2017-08-21 22:00:00,-110.874
2017-08-21 23:00:00,-0.765
2017-08-22 00:00:00,186.913
2017-08-22 01:00:00,365.343
2017-08-22 02:00:00,303.796
2017-08-22 03:00:00,284.751
2017-08-22 04:00:00,410.59
2017-08-22 05:00:00,484.09
2017-08-22 06:00:00,444.812
2017-08-22 07:00:00,350.92
2017-08-22 08:00:00,287.338
2017-08-22 09:00:00,281.755
2017-08-22 10:00:00,283.658
2017-08-22 11:00:00,290.974
2017-08-22 12:00:00,225.675
2017-08-22 13:00:00,87.042
2017-08-22 14:00:00,9.635
2017-08-22 15:00:00,109.532
2017-08-22 16:00:00,245.189
2017-08-22 17:00:00,274.497
2017-08-22 18:00:00,228.118
2017-08-22 19:00:00,142.808
2017-08-22 20:00:00,18.14
2017-08-22 21:00:00,-94.454
2017-08-22 22:00:00,-314.325
2017-08-22 23:00:00,-223.052
2017-08-23 00:00:00,73.537
2017-08-23 01:00:00,284.211
2017-08-23 02:00:00,267.685
2017-08-23 03:00:00,298.869
2017-08-23 04:00:00,469.541
2017-08-23 05:00:00,566.254
2017-08-23 06:00:00,489.505
2017-08-23 07:00:00,301.594
2017-08-23 08:00:00,151.562
2017-08-23 09:00:00,76.53
2017-08-23 10:00:00,83.077
2017-08-23 11:00:00,107.093
2017-08-23 12:00:00,96.019
2017-08-23 13:00:00,10.088
2017-08-23 14:00:00,51.729
2017-08-23 15:00:00,311.58
2017-08-23 16:00:00,552.205
2017-08-23 17:00:00,576.466
2017-08-23 18:00:00,450.173
2017-08-23 19:00:00,246.56
2017-08-23 20:00:00,88.995
2017-08-23 21:00:00,27.076
2017-08-23 22:00:00,-69.582
2017-08-23 23:00:00,-0.812
2017-08-24 00:00:00,191.746
2017-08-24 01:00:00,259.748
2017-08-24 02:00:00,259.872
2017-08-24 03:00:00,311.987
2017-08-24 04:00:00,495.628
2017-08-24 05:00:00,602.275
2017-08-24 06:00:00,581.956
2017-08-24 07:00:00,432.454
2017-08-24 08:00:00,258.485
2017-08-24 09:00:00,144.9
2017-08-24 10:00:00,78.879
2017-08-24 11:00:00,141.601
2017-08-24 12:00:00,214.41
2017-08-24 13:00:00,238.004
2017-08-24 14:00:00,395.463
2017-08-24 15:00:00,759.524
2017-08-24 16:00:00,1004.266
2017-08-24 17:00:00,909.128
2017-08-24 18:00:00,714.401
2017-08-24 19:00:00,449.172
2017-08-24 20:00:00,224.122
2017-08-24 21:00:00,127.079
2017-08-24 22:00:00,3.976
2017-08-24 23:00:00,-10.628
2017-08-25 00:00:00,149.952
2017-08-25 01:00:00,293.967
2017-08-25 02:00:00,265.684
2017-08-25 03:00:00,319.177
2017-08-25 04:00:00,513.218
2017-08-25 05:00:00,701.612
2017-08-25 06:00:00,712.996
2017-08-25 07:00:00,523.453
2017-08-25 08:00:00,310.79
2017-08-25 09:00:00,151.734
2017-08-25 10:00:00,58.425
2017-08-25 11:00:00,113.65
2017-08-25 12:00:00,154.769
2017-08-25 13:00:00,157.297
2017-08-25 14:00:00,326.423
2017-08-25 15:00:00,580.058
2017-08-25 16:00:00,824.899
2017-08-25 17:00:00,796.024
2017-08-25 18:00:00,631.505
2017-08-25 19:00:00,434.73
2017-08-25 20:00:00,251.863
2017-08-25 21:00:00,174.181
2017-08-25 22:00:00,-61.466
2017-08-25 23:00:00,-76.58
2017-08-26 00:00:00,148.653
2017-08-26 01:00:00,195.772
2017-08-26 02:00:00,107.953
2017-08-26 03:00:00,111.848
2017-08-26 04:00:00,278.789
2017-08-26 05:00:00,390.026
2017-08-26 06:00:00,442.217
2017-08-26 07:00:00,365.322
2017-08-26 08:00:00,264.127
2017-08-26 09:00:00,218.058
2017-08-26 10:00:00,243.536
2017-08-26 11:00:00,398.828
2017-08-26 12:00:00,484.95
2017-08-26 13:00:00,473.966
2017-08-26 14:00:00,572.105
2017-08-26 15:00:00,823.36
2017-08-26 16:00:00,1176.51
2017-08-26 17:00:00,1238.322
2017-08-26 18:00:00,1140.688
2017-08-26 19:00:00,878.261
2017-08-26 20:00:00,608.028
2017-08-26 21:00:00,414.627
2017-08-26 22:00:00,309.76
2017-08-26 23:00:00,297.794
2017-08-27 00:00:00,396.942
2017-08-27 01:00:00,318.936
2017-08-27 02:00:00,178.177
2017-08-27 03:00:00,162.979
2017-08-27 04:00:00,318.586
2017-08-27 05:00:00,425.805
2017-08-27 06:00:00,438.34
2017-08-27 07:00:00,337.833
2017-08-27 08:00:00,182.127
2017-08-27 09:00:00,83.691
2017-08-27 10:00:00,64.32
2017-08-27 11:00:00,130.527
2017-08-27 12:00:00,229.607
2017-08-27 13:00:00,262.613
2017-08-27 14:00:00,367.711
2017-08-27 15:00:00,625.961
2017-08-27 16:00:00,914.804
2017-08-27 17:00:00,965.908
2017-08-27 18:00:00,846.725
2017-08-27 19:00:00,661.884
2017-08-27 20:00:00,455.86
2017-08-27 21:00:00,370.781
2017-08-27 22:00:00,343.212
2017-08-27 23:00:00,221.16
2017-08-28 00:00:00,183.011
2017-08-28 01:00:00,116.597
2017-08-28 02:00:00,29.626
2017-08-28 03:00:00,43.988
2017-08-28 04:00:00,200.313
2017-08-28 05:00:00,287.317
2017-08-28 06:00:00,255.814
2017-08-28 07:00:00,135.755
2017-08-28 08:00:00,17.857
2017-08-28 09:00:00,-97.863
2017-08-28 10:00:00,-187.689
2017-08-28 11:00:00,-232.737
2017-08-28 12:00:00,-242.555
2017-08-28 13:00:00,-283.271
2017-08-28 14:00:00,-244.078
2017-08-28 15:00:00,-73.985
2017-08-28 16:00:00,73.755
2017-08-28 17:00:00,118.737
2017-08-28 18:00:00,90.762
2017-08-28 19:00:00,6.037
2017-08-28 20:00:00,-86.593
2017-08-28 21:00:00,-79.101
2017-08-28 22:00:00,-211.888
2017-08-28 23:00:00,-356.606
2017-08-29 00:00:00,-287.05
2017-08-29 01:00:00,-193.355
2017-08-29 02:00:00,-116.662
2017-08-29 03:00:00,-1.323
2017-08-29 04:00:00,218.97
2017-08-29 05:00:00,368.751
2017-08-29 06:00:00,372.274
2017-08-29 07:00:00,243.576
2017-08-29 08:00:00,107.47
2017-08-29 09:00:00,-54.162
2017-08-29 10:00:00,-145.344
2017-08-29 11:00:00,-177.174
2017-08-29 12:00:00,-281.764
2017-08-29 13:00:00,-395.544
2017-08-29 14:00:00,-394.75
2017-08-29 15:00:00,-216.842
2017-08-29 16:00:00,-205.368
2017-08-29 17:00:00,-299.628
2017-08-29 18:00:00,-309.921
2017-08-29 19:00:00,-304.045
2017-08-29 20:00:00,-387.162
2017-08-29 21:00:00,-487.368
2017-08-29 22:00:00,-673.343
2017-08-29 23:00:00,-656.841
2017-08-30 00:00:00,-430.09
2017-08-30 01:00:00,-253.569
2017-08-30 02:00:00,-157.218
2017-08-30 03:00:00,-65.761
2017-08-30 04:00:00,167.062
2017-08-30 05:00:00,373.927
2017-08-30 06:00:00,484.322
2017-08-30 07:00:00,447.934
2017-08-30 08:00:00,320.934
2017-08-30 09:00:00,189.616
2017-08-30 10:00:00,146.166
2017-08-30 11:00:00,230.282
2017-08-30 12:00:00,314.813
2017-08-30 13:00:00,394.097
2017-08-30 14:00:00,628.447
2017-08-30 15:00:00,987.771
2017-08-30 16:00:00,977.37
2017-08-30 17:00:00,738.293
2017-08-30 18:00:00,536.322
2017-08-30 19:00:00,302.627
2017-08-30 20:00:00,125.184
2017-08-30 21:00:00,109.84
2017-08-30 22:00:00,226.185
2017-08-30 23:00:00,423.386
2017-08-31 00:00:00,456.064
2017-08-31 01:00:00,345.717
2017-08-31 02:00:00,182.46
2017-08-31 03:00:00,181.284
2017-08-31 04:00:00,283.644
2017-08-31 05:00:00,365.202
2017-08-31 06:00:00,374.221
2017-08-31 07:00:00,303.859
2017-08-31 08:00:00,214.525
2017-08-31 09:00:00,143.584
2017-08-31 10:00:00,88.85
2017-08-31 11:00:00,85.756
2017-08-31 12:00:00,19.686
2017-08-31 13:00:00,-46.176
2017-08-31 14:00:00,15.895
2017-08-31 15:00:00,160.554
2017-08-31 16:00:00,219.154
2017-08-31 17:00:00,253.394
2017-08-31 18:00:00,248.1
2017-08-31 19:00:00,198.545
2017-08-31 20:00:00,66.07
2017-08-31 21:00:00,-40.972
2017-08-31 22:00:00,41.988
2017-08-31 23:00:00,176.087
2017-09-01 00:00:00,137.326
2017-09-01 01:00:00,52.619
2017-09-01 02:00:00,-70.757
2017-09-01 03:00:00,-100.077
2017-09-01 04:00:00,7.032
2017-09-01 05:00:00,69.989
2017-09-01 06:00:00,46.106
2017-09-01 07:00:00,7.447
2017-09-01 08:00:00,-41.527
2017-09-01 09:00:00,-49.518
2017-09-01 10:00:00,-52.389
2017-09-01 11:00:00,-30.297
2017-09-01 12:00:00,-90.793
2017-09-01 13:00:00,-184.588
2017-09-01 14:00:00,-170.444
2017-09-01 15:00:00,-34.625
2017-09-01 16:00:00,58.725
2017-09-01 17:00:00,143.507
2017-09-01 18:00:00,128.566
2017-09-01 19:00:00,65.423
2017-09-01 20:00:00,-121.167
2017-09-01 21:00:00,-292.964
2017-09-01 22:00:00,-389.23
2017-09-01 23:00:00,-148.682
2017-09-02 00:00:00,74.165
2017-09-02 01:00:00,75.012
2017-09-02 02:00:00,11.946
2017-09-02 03:00:00,69.115
2017-09-02 04:00:00,203.531
2017-09-02 05:00:00,308.91
2017-09-02 06:00:00,326.973
2017-09-02 07:00:00,289.466
2017-09-02 08:00:00,269.097
2017-09-02 09:00:00,313.307
2017-09-02 10:00:00,365.927
2017-09-02 11:00:00,420.166
2017-09-02 12:00:00,479.474
2017-09-02 13:00:00,428.44
2017-09-02 14:00:00,430.692
2017-09-02 15:00:00,692.315
2017-09-02 16:00:00,762.289
2017-09-02 17:00:00,722.012
2017-09-02 18:00:00,541.953
2017-09-02 19:00:00,290.722
2017-09-02 20:00:00,74.088
2017-09-02 21:00:00,-81.181
2017-09-02 22:00:00,-182.858
2017-09-02 23:00:00,-192.289
2017-09-03 00:00:00,-119.297
2017-09-03 01:00:00,-89.936
2017-09-03 02:00:00,-91.241
2017-09-03 03:00:00,-118.004
2017-09-03 04:00:00,-23.812
2017-09-03 05:00:00,67.046
2017-09-03 06:00:00,84.235
2017-09-03 07:00:00,36.71
2017-09-03 08:00:00,-13.419
2017-09-03 09:00:00,-44.408
2017-09-03 10:00:00,-33.04
2017-09-03 11:00:00,-79.164
2017-09-03 12:00:00,-90.33
2017-09-03 13:00:00,-104.488
2017-09-03 14:00:00,-160.999
2017-09-03 15:00:00,-90.576
2017-09-03 16:00:00,-102.274
2017-09-03 17:00:00,-1.062
2017-09-03 18:00:00,43.16
2017-09-03 19:00:00,-15.756
2017-09-03 20:00:00,-119.619
2017-09-03 21:00:00,-203.964
2017-09-03 22:00:00,-331.935
2017-09-03 23:00:00,-342.768
2017-09-04 00:00:00,-264.056
2017-09-04 01:00:00,-178.354
2017-09-04 02:00:00,-81.048
2017-09-04 03:00:00,-0.592
2017-09-04 04:00:00,152.392
2017-09-04 05:00:00,276.05
2017-09-04 06:00:00,290.455
2017-09-04 07:00:00,210.64
2017-09-04 08:00:00,142.96
2017-09-04 09:00:00,120.67
2017-09-04 10:00:00,151.765
2017-09-04 11:00:00,197.94
2017-09-04 12:00:00,190.832
2017-09-04 13:00:00,189.526
2017-09-04 14:00:00,161.471
2017-09-04 15:00:00,138.991
2017-09-04 16:00:00,225.044
2017-09-04 17:00:00,284.317
2017-09-04 18:00:00,253.564
2017-09-04 19:00:00,189.316
2017-09-04 20:00:00,89.768
2017-09-04 21:00:00,70.623
2017-09-04 22:00:00,-10.373
2017-09-04 23:00:00,-150.192
2017-09-05 00:00:00,-194.558
2017-09-05 01:00:00,-154.853
2017-09-05 02:00:00,-115.16
2017-09-05 03:00:00,-15.216
2017-09-05 04:00:00,135.239
2017-09-05 05:00:00,259.294
2017-09-05 06:00:00,193.703
2017-09-05 07:00:00,31.329
2017-09-05 08:00:00,-19.127
2017-09-05 09:00:00,29.177
2017-09-05 10:00:00,30.654
2017-09-05 11:00:00,-22.813
2017-09-05 12:00:00,-164.437
2017-09-05 13:00:00,-354.538
2017-09-05 14:00:00,-643.247
2017-09-05 15:00:00,-889.215
2017-09-05 16:00:00,-834.454
2017-09-05 17:00:00,-573.364
2017-09-05 18:00:00,-333.01
2017-09-05 19:00:00,-174.472
2017-09-05 20:00:00,-72.92
2017-09-05 21:00:00,-86.37
2017-09-05 22:00:00,-254.813
2017-09-05 23:00:00,-169.18
2017-09-06 00:00:00,-65.225
2017-09-06 01:00:00,-40.193
2017-09-06 02:00:00,-59.574
2017-09-06 03:00:00,13.622
2017-09-06 04:00:00,108.969
2017-09-06 05:00:00,165.666
2017-09-06 06:00:00,49.432
2017-09-06 07:00:00,-49.287
2017-09-06 08:00:00,-90.506
2017-09-06 09:00:00,-70.297
2017-09-06 10:00:00,-79.458
2017-09-06 11:00:00,-130.128
2017-09-06 12:00:00,-233.055
2017-09-06 13:00:00,-356.598
2017-09-06 14:00:00,-480.779
2017-09-06 15:00:00,-560.618
2017-09-06 16:00:00,-672.401
2017-09-06 17:00:00,-561.227
2017-09-06 18:00:00,-437.386
2017-09-06 19:00:00,-363.499
2017-09-06 20:00:00,-390.185
2017-09-06 21:00:00,-496.239
2017-09-06 22:00:00,-767.396
2017-09-06 23:00:00,-744.597
2017-09-07 00:00:00,-569.944
2017-09-07 01:00:00,-434.74
2017-09-07 02:00:00,-320.28
2017-09-07 03:00:00,-226.343
2017-09-07 04:00:00,-83.653
2017-09-07 05:00:00,-15.461
2017-09-07 06:00:00,-30.138
2017-09-07 07:00:00,-135.982
2017-09-07 08:00:00,-224.63
2017-09-07 09:00:00,-258.259
2017-09-07 10:00:00,-193.253
2017-09-07 11:00:00,-89.768
2017-09-07 12:00:00,31.621
2017-09-07 13:00:00,76.75
2017-09-07 14:00:00,27.041
2017-09-07 15:00:00,-25.563
2017-09-07 16:00:00,196.233
2017-09-07 17:00:00,426.399
2017-09-07 18:00:00,470.244
2017-09-07 19:00:00,310.258
2017-09-07 20:00:00,72.226
2017-09-07 21:00:00,-130.445
2017-09-07 22:00:00,-261.421
2017-09-07 23:00:00,-302.088
2017-09-08 00:00:00,-354.063
2017-09-08 01:00:00,-211.405
2017-09-08 02:00:00,-147.028
2017-09-08 03:00:00,-56.918
2017-09-08 04:00:00,123.306
2017-09-08 05:00:00,321.725
2017-09-08 06:00:00,378.963
2017-09-08 07:00:00,323.184
2017-09-08 08:00:00,221.178
2017-09-08 09:00:00,198.97
2017-09-08 10:00:00,254.468
2017-09-08 11:00:00,332.995
2017-09-08 12:00:00,344.897
2017-09-08 13:00:00,318.915
2017-09-08 14:00:00,269.562
2017-09-08 15:00:00,159.948
2017-09-08 16:00:00,274.131
2017-09-08 17:00:00,440.224
2017-09-08 18:00:00,437.71
2017-09-08 19:00:00,457.269
2017-09-08 20:00:00,416.106
2017-09-08 21:00:00,290.795
2017-09-08 22:00:00,107.248
2017-09-08 23:00:00,67.274
2017-09-09 00:00:00,18.832
2017-09-09 01:00:00,102.716
2017-09-09 02:00:00,148.197
2017-09-09 03:00:00,241.534
2017-09-09 04:00:00,306.853
2017-09-09 05:00:00,313.866
2017-09-09 06:00:00,286.422
2017-09-09 07:00:00,313.18
2017-09-09 08:00:00,346.469
2017-09-09 09:00:00,445.418
2017-09-09 10:00:00,538.049
2017-09-09 11:00:00,559.875
2017-09-09 12:00:00,427.907
2017-09-09 13:00:00,214.98
2017-09-09 14:00:00,-55.304
2017-09-09 15:00:00,-219.918
2017-09-09 16:00:00,-211.54
2017-09-09 17:00:00,-90.229
2017-09-09 18:00:00,97.749
2017-09-09 19:00:00,156.998
2017-09-09 20:00:00,108.304
2017-09-09 21:00:00,15.518
2017-09-09 22:00:00,-207.325
2017-09-09 23:00:00,-247.428
2017-09-10 00:00:00,-167.754
2017-09-10 01:00:00,-138.259
2017-09-10 02:00:00,-115.402
2017-09-10 03:00:00,-65.745
2017-09-10 04:00:00,10.286
2017-09-10 05:00:00,69.338
2017-09-10 06:00:00,45.734
2017-09-10 07:00:00,-24.604
2017-09-10 08:00:00,-40.483
2017-09-10 09:00:00,50.512
2017-09-10 10:00:00,130.596
2017-09-10 11:00:00,186.416
2017-09-10 12:00:00,199.743
2017-09-10 13:00:00,97.938
2017-09-10 14:00:00,63.191
2017-09-10 15:00:00,60.422
2017-09-10 16:00:00,145.366
2017-09-10 17:00:00,218.493
2017-09-10 18:00:00,178.547
2017-09-10 19:00:00,90.084
2017-09-10 20:00:00,42.636
2017-09-10 21:00:00,-28.897
2017-09-10 22:00:00,-220.376
2017-09-10 23:00:00,-288.383
2017-09-11 00:00:00,-214.305
2017-09-11 01:00:00,-143.662
2017-09-11 02:00:00,-48.936
2017-09-11 03:00:00,59.148
2017-09-11 04:00:00,164.371
2017-09-11 05:00:00,227.752
2017-09-11 06:00:00,236.445
2017-09-11 07:00:00,159.112
2017-09-11 08:00:00,68.01
2017-09-11 09:00:00,82.648
2017-09-11 10:00:00,115.507
2017-09-11 11:00:00,274.084
2017-09-11 12:00:00,435.586
2017-09-11 13:00:00,561.32
2017-09-11 14:00:00,795.92
2017-09-11 15:00:00,960.071
2017-09-11 16:00:00,1008.411
2017-09-11 17:00:00,965.814
2017-09-11 18:00:00,804.741
2017-09-11 19:00:00,645.063
2017-09-11 20:00:00,506.208
2017-09-11 21:00:00,404.28
2017-09-11 22:00:00,384.931
2017-09-11 23:00:00,287.116
2017-09-12 00:00:00,131.546
2017-09-12 01:00:00,3.743
2017-09-12 02:00:00,55.927
2017-09-12 03:00:00,165.819
2017-09-12 04:00:00,251.227
2017-09-12 05:00:00,321.359
2017-09-12 06:00:00,217.808
2017-09-12 07:00:00,116.597
2017-09-12 08:00:00,83.045
2017-09-12 09:00:00,110.222
2017-09-12 10:00:00,130.27
2017-09-12 11:00:00,146.047
2017-09-12 12:00:00,251.812
2017-09-12 13:00:00,436.108
2017-09-12 14:00:00,740.589
2017-09-12 15:00:00,1052.422
2017-09-12 16:00:00,1205.31
2017-09-12 17:00:00,1165.45
2017-09-12 18:00:00,1008.947
2017-09-12 19:00:00,818.64
2017-09-12 20:00:00,589.259
2017-09-12 21:00:00,472.936
2017-09-12 22:00:00,451.62
2017-09-12 23:00:00,415.01
2017-09-13 00:00:00,286.591
2017-09-13 01:00:00,134.787
2017-09-13 02:00:00,74.441
2017-09-13 03:00:00,102.756
2017-09-13 04:00:00,86.287
2017-09-13 05:00:00,46.742
2017-09-13 06:00:00,-79.819
2017-09-13 07:00:00,-153.836
2017-09-13 08:00:00,-200.019
2017-09-13 09:00:00,-179.936
2017-09-13 10:00:00,-152.567
2017-09-13 11:00:00,-82.746
2017-09-13 12:00:00,0.092
2017-09-13 13:00:00,174.001
2017-09-13 14:00:00,519.657
2017-09-13 15:00:00,852.199
2017-09-13 16:00:00,900.296
2017-09-13 17:00:00,920.162
2017-09-13 18:00:00,808.596
2017-09-13 19:00:00,547.842
2017-09-13 20:00:00,258.572
2017-09-13 21:00:00,171.748
2017-09-13 22:00:00,136.381
2017-09-13 23:00:00,21.98
2017-09-14 00:00:00,-117.978
2017-09-14 01:00:00,-59.988
2017-09-14 02:00:00,73.947
2017-09-14 03:00:00,216.454
2017-09-14 04:00:00,208.158
2017-09-14 05:00:00,183.235
2017-09-14 06:00:00,141.079
2017-09-14 07:00:00,144.085
2017-09-14 08:00:00,176.053
2017-09-14 09:00:00,285.624
2017-09-14 10:00:00,415.346
2017-09-14 11:00:00,595.56
2017-09-14 12:00:00,814.603
2017-09-14 13:00:00,1013.674
2017-09-14 14:00:00,1248.895
2017-09-14 15:00:00,1448.384
2017-09-14 16:00:00,1598.603
2017-09-14 17:00:00,1635.404
2017-09-14 18:00:00,1505.797
2017-09-14 19:00:00,1212.355
2017-09-14 20:00:00,856.602
2017-09-14 21:00:00,652.842
2017-09-14 22:00:00,459.295
2017-09-14 23:00:00,159.023
2017-09-15 00:00:00,2.12
2017-09-15 01:00:00,48.102
2017-09-15 02:00:00,148.588
2017-09-15 03:00:00,332.613
2017-09-15 04:00:00,375.131
2017-09-15 05:00:00,394.956
2017-09-15 06:00:00,339.617
2017-09-15 07:00:00,300.715
2017-09-15 08:00:00,304.471
2017-09-15 09:00:00,455.065
2017-09-15 10:00:00,593.656
2017-09-15 11:00:00,708.966
2017-09-15 12:00:00,821.134
2017-09-15 13:00:00,891.837
2017-09-15 14:00:00,1042.773
2017-09-15 15:00:00,1332.841
2017-09-15 16:00:00,1504.891
2017-09-15 17:00:00,1546.205
2017-09-15 18:00:00,1304.356
2017-09-15 19:00:00,956.049
