,2045
2015-08-16 06:00:00,1038.517
2015-08-16 07:00:00,858.772
2015-08-16 08:00:00,726.75
2015-08-16 09:00:00,701.139
2015-08-16 10:00:00,661.728
2015-08-16 11:00:00,561.456
2015-08-16 12:00:00,576.723
2015-08-16 13:00:00,656.349
2015-08-16 14:00:00,754.154
2015-08-16 15:00:00,799.574
2015-08-16 16:00:00,853.339
2015-08-16 17:00:00,855.957
2015-08-16 18:00:00,910.907
2015-08-16 19:00:00,853.578
2015-08-16 20:00:00,784.285
2015-08-16 21:00:00,667.074
2015-08-16 22:00:00,509.267
2015-08-16 23:00:00,423.469
2015-08-17 00:00:00,352.297
2015-08-17 01:00:00,383.211
2015-08-17 02:00:00,427.75
2015-08-17 03:00:00,575.376
2015-08-17 04:00:00,942.179
2015-08-17 05:00:00,1177.764
2015-08-17 06:00:00,1122.783
2015-08-17 07:00:00,784.981
2015-08-17 08:00:00,547.852
2015-08-17 09:00:00,511.582
2015-08-17 10:00:00,592.142
2015-08-17 11:00:00,664.184
2015-08-17 12:00:00,712.026
2015-08-17 13:00:00,747.754
2015-08-17 14:00:00,837.724
2015-08-17 15:00:00,908.005
2015-08-17 16:00:00,923.935
2015-08-17 17:00:00,865.802
2015-08-17 18:00:00,789.436
2015-08-17 19:00:00,743.788
2015-08-17 20:00:00,767.421
2015-08-17 21:00:00,719.089
2015-08-17 22:00:00,558.849
2015-08-17 23:00:00,420.916
2015-08-18 00:00:00,359.023
2015-08-18 01:00:00,371.791
2015-08-18 02:00:00,384.58
2015-08-18 03:00:00,526.522
2015-08-18 04:00:00,816.383
2015-08-18 05:00:00,1096.411
2015-08-18 06:00:00,1097.085
2015-08-18 07:00:00,831.476
2015-08-18 08:00:00,619.894
2015-08-18 09:00:00,585.742
2015-08-18 10:00:00,637.812
2015-08-18 11:00:00,641.245
2015-08-18 12:00:00,661.858
2015-08-18 13:00:00,751.937
2015-08-18 14:00:00,931.487
2015-08-18 15:00:00,1043.689
2015-08-18 16:00:00,1094.89
2015-08-18 17:00:00,985.893
2015-08-18 18:00:00,873.441
2015-08-18 19:00:00,782.764
2015-08-18 20:00:00,768.454
2015-08-18 21:00:00,664.053
2015-08-18 22:00:00,503.562
2015-08-18 23:00:00,474.648
2015-08-19 00:00:00,400.792
2015-08-19 01:00:00,378.18
2015-08-19 02:00:00,392.338
2015-08-19 03:00:00,427.924
2015-08-19 04:00:00,509.474
2015-08-19 05:00:00,682.004
2015-08-19 06:00:00,796.781
2015-08-19 07:00:00,895.249
2015-08-19 08:00:00,849.557
2015-08-19 09:00:00,759.945
2015-08-19 10:00:00,753.274
2015-08-19 11:00:00,751.872
2015-08-19 12:00:00,859.152
2015-08-19 13:00:00,926.315
2015-08-19 14:00:00,1085.208
2015-08-19 15:00:00,1167.474
2015-08-19 16:00:00,1232.54
2015-08-19 17:00:00,1104.419
2015-08-19 18:00:00,944.982
2015-08-19 19:00:00,789.066
2015-08-19 20:00:00,715.362
2015-08-19 21:00:00,651.785
2015-08-19 22:00:00,530.184
2015-08-19 23:00:00,487.503
2015-08-20 00:00:00,382.287
2015-08-20 01:00:00,376.278
2015-08-20 02:00:00,360.273
2015-08-20 03:00:00,392.164
2015-08-20 04:00:00,450.265
2015-08-20 05:00:00,525.675
2015-08-20 06:00:00,715.808
2015-08-20 07:00:00,911.689
2015-08-20 08:00:00,1019.284
2015-08-20 09:00:00,932.997
2015-08-20 10:00:00,817.177
2015-08-20 11:00:00,788.023
2015-08-20 12:00:00,843.146
2015-08-20 13:00:00,949.188
2015-08-20 14:00:00,1031.617
2015-08-20 15:00:00,1122.467
2015-08-20 16:00:00,1212.601
2015-08-20 17:00:00,1126.51
2015-08-20 18:00:00,1036.257
2015-08-20 19:00:00,898.976
2015-08-20 20:00:00,955.142
2015-08-20 21:00:00,834.269
2015-08-20 22:00:00,634.172
2015-08-20 23:00:00,504.258
2015-08-21 00:00:00,407.996
2015-08-21 01:00:00,378.647
2015-08-21 02:00:00,391.371
2015-08-21 03:00:00,551.775
2015-08-21 04:00:00,852.046
2015-08-21 05:00:00,1127.944
2015-08-21 06:00:00,1153.588
2015-08-21 07:00:00,997.715
2015-08-21 08:00:00,765.042
2015-08-21 09:00:00,691.62
2015-08-21 10:00:00,650.873
2015-08-21 11:00:00,700.356
2015-08-21 12:00:00,701.584
2015-08-21 13:00:00,767.834
2015-08-21 14:00:00,897.596
2015-08-21 15:00:00,988.316
2015-08-21 16:00:00,1090.424
2015-08-21 17:00:00,1054.153
2015-08-21 18:00:00,1062.737
2015-08-21 19:00:00,998.161
2015-08-21 20:00:00,974.494
2015-08-21 21:00:00,841.256
2015-08-21 22:00:00,639.3
2015-08-21 23:00:00,450.276
2015-08-22 00:00:00,332.206
2015-08-22 01:00:00,316.483
2015-08-22 02:00:00,332.336
2015-08-22 03:00:00,559.196
2015-08-22 04:00:00,822.295
2015-08-22 05:00:00,1136.093
2015-08-22 06:00:00,1117.339
2015-08-22 07:00:00,924.587
2015-08-22 08:00:00,608.952
2015-08-22 09:00:00,472.366
2015-08-22 10:00:00,460.207
2015-08-22 11:00:00,555.491
2015-08-22 12:00:00,653.133
2015-08-22 13:00:00,801.801
2015-08-22 14:00:00,925.032
2015-08-22 15:00:00,1010.33
2015-08-22 16:00:00,1104.539
2015-08-22 17:00:00,1045.699
2015-08-22 18:00:00,1023.207
2015-08-22 19:00:00,878.939
2015-08-22 20:00:00,834.845
2015-08-22 21:00:00,693.598
2015-08-22 22:00:00,555.241
2015-08-22 23:00:00,417.862
2015-08-23 00:00:00,324.632
2015-08-23 01:00:00,329.12
2015-08-23 02:00:00,369.748
2015-08-23 03:00:00,536.921
2015-08-23 04:00:00,824.696
2015-08-23 05:00:00,1087.207
2015-08-23 06:00:00,1029.531
2015-08-23 07:00:00,843.733
2015-08-23 08:00:00,702.606
2015-08-23 09:00:00,667.748
2015-08-23 10:00:00,608.006
2015-08-23 11:00:00,514.776
2015-08-23 12:00:00,547.309
2015-08-23 13:00:00,639.963
2015-08-23 14:00:00,738.539
2015-08-23 15:00:00,792.859
2015-08-23 16:00:00,846.352
2015-08-23 17:00:00,809.06
2015-08-23 18:00:00,804.159
2015-08-23 19:00:00,769.269
2015-08-23 20:00:00,724.425
2015-08-23 21:00:00,612.592
2015-08-23 22:00:00,461.511
2015-08-23 23:00:00,391.643
2015-08-24 00:00:00,328.272
2015-08-24 01:00:00,364.358
2015-08-24 02:00:00,411.864
2015-08-24 03:00:00,561.337
2015-08-24 04:00:00,927.738
2015-08-24 05:00:00,1162.204
2015-08-24 06:00:00,1103.246
2015-08-24 07:00:00,759.239
2015-08-24 08:00:00,514.081
2015-08-24 09:00:00,467.085
2015-08-24 10:00:00,519.796
2015-08-24 11:00:00,593.565
2015-08-24 12:00:00,654.328
2015-08-24 13:00:00,702.736
2015-08-24 14:00:00,811.483
2015-08-24 15:00:00,901.638
2015-08-24 16:00:00,929.107
2015-08-24 17:00:00,852.035
2015-08-24 18:00:00,723.327
2015-08-24 19:00:00,693.815
2015-08-24 20:00:00,743.473
2015-08-24 21:00:00,695.945
2015-08-24 22:00:00,534.139
2015-08-24 23:00:00,400.629
2015-08-25 00:00:00,344.006
2015-08-25 01:00:00,360.218
2015-08-25 02:00:00,376.496
2015-08-25 03:00:00,521.361
2015-08-25 04:00:00,812.396
2015-08-25 05:00:00,1090.293
2015-08-25 06:00:00,1083.35
2015-08-25 07:00:00,807.158
2015-08-25 08:00:00,583.873
2015-08-25 09:00:00,532.477
2015-08-25 10:00:00,567.465
2015-08-25 11:00:00,556.708
2015-08-25 12:00:00,563.239
2015-08-25 13:00:00,641.941
2015-08-25 14:00:00,816.438
2015-08-25 15:00:00,921.805
2015-08-25 16:00:00,956.772
2015-08-25 17:00:00,830.629
2015-08-25 18:00:00,721.469
2015-08-25 19:00:00,661.445
2015-08-25 20:00:00,677.853
2015-08-25 21:00:00,600.226
2015-08-25 22:00:00,467.096
2015-08-25 23:00:00,466.053
2015-08-26 00:00:00,397.337
2015-08-26 01:00:00,376.876
2015-08-26 02:00:00,392.001
2015-08-26 03:00:00,428.218
2015-08-26 04:00:00,509.984
2015-08-26 05:00:00,682.449
2015-08-26 06:00:00,794.01
2015-08-26 07:00:00,886.98
2015-08-26 08:00:00,835.095
2015-08-26 09:00:00,723.436
2015-08-26 10:00:00,668.454
2015-08-26 11:00:00,632.803
2015-08-26 12:00:00,702.888
2015-08-26 13:00:00,745.809
2015-08-26 14:00:00,911.081
2015-08-26 15:00:00,1018.121
2015-08-26 16:00:00,1092.119
2015-08-26 17:00:00,962.27
2015-08-26 18:00:00,810.125
2015-08-26 19:00:00,690.479
2015-08-26 20:00:00,653.459
2015-08-26 21:00:00,616.656
2015-08-26 22:00:00,517.025
2015-08-26 23:00:00,483.797
2015-08-27 00:00:00,381.309
2015-08-27 01:00:00,375.311
2015-08-27 02:00:00,360.36
2015-08-27 03:00:00,393.142
2015-08-27 04:00:00,451.916
2015-08-27 05:00:00,527.576
2015-08-27 06:00:00,715.384
2015-08-27 07:00:00,906.256
2015-08-27 08:00:00,1006.299
2015-08-27 09:00:00,900.595
2015-08-27 10:00:00,741.473
2015-08-27 11:00:00,684.905
2015-08-27 12:00:00,717.416
2015-08-27 13:00:00,814.471
2015-08-27 14:00:00,901.616
2015-08-27 15:00:00,998.65
2015-08-27 16:00:00,1083.187
2015-08-27 17:00:00,971.43
2015-08-27 18:00:00,879.569
2015-08-27 19:00:00,795.108
2015-08-27 20:00:00,884.263
2015-08-27 21:00:00,788.099
2015-08-27 22:00:00,614.885
2015-08-27 23:00:00,499.716
2015-08-28 00:00:00,404.258
2015-08-28 01:00:00,374.898
2015-08-28 02:00:00,387.688
2015-08-28 03:00:00,547.526
2015-08-28 04:00:00,847.58
2015-08-28 05:00:00,1124.239
2015-08-28 06:00:00,1153.555
2015-08-28 07:00:00,1002.746
2015-08-28 08:00:00,775.549
2015-08-28 09:00:00,706.268
2015-08-28 10:00:00,654.73
2015-08-28 11:00:00,721.828
2015-08-28 12:00:00,751.611
2015-08-28 13:00:00,833.237
2015-08-28 14:00:00,956.413
2015-08-28 15:00:00,1023.533
2015-08-28 16:00:00,1072.875
2015-08-28 17:00:00,978.2
2015-08-28 18:00:00,954.045
2015-08-28 19:00:00,937.148
2015-08-28 20:00:00,937.996
2015-08-28 21:00:00,815.634
2015-08-28 22:00:00,624.577
2015-08-28 23:00:00,450.276
2015-08-29 00:00:00,332.206
2015-08-29 01:00:00,316.483
2015-08-29 02:00:00,332.336
2015-08-29 03:00:00,559.196
2015-08-29 04:00:00,822.295
2015-08-29 05:00:00,1136.093
2015-08-29 06:00:00,1117.339
2015-08-29 07:00:00,924.587
2015-08-29 08:00:00,608.952
2015-08-29 09:00:00,472.366
2015-08-29 10:00:00,460.207
2015-08-29 11:00:00,555.491
2015-08-29 12:00:00,653.133
2015-08-29 13:00:00,801.801
2015-08-29 14:00:00,925.032
2015-08-29 15:00:00,1010.33
2015-08-29 16:00:00,1104.539
2015-08-29 17:00:00,1045.699
2015-08-29 18:00:00,1023.207
2015-08-29 19:00:00,878.939
2015-08-29 20:00:00,834.845
2015-08-29 21:00:00,693.598
2015-08-29 22:00:00,555.241
2015-08-29 23:00:00,417.862
2015-08-30 00:00:00,324.632
2015-08-30 01:00:00,329.12
2015-08-30 02:00:00,369.748
2015-08-30 03:00:00,536.921
2015-08-30 04:00:00,824.696
2015-08-30 05:00:00,1087.207
2015-08-30 06:00:00,1029.531
2015-08-30 07:00:00,843.733
2015-08-30 08:00:00,702.606
2015-08-30 09:00:00,667.748
2015-08-30 10:00:00,608.006
2015-08-30 11:00:00,514.776
2015-08-30 12:00:00,547.309
2015-08-30 13:00:00,639.963
2015-08-30 14:00:00,738.539
2015-08-30 15:00:00,792.859
2015-08-30 16:00:00,846.352
2015-08-30 17:00:00,809.06
2015-08-30 18:00:00,804.159
2015-08-30 19:00:00,769.269
2015-08-30 20:00:00,724.425
2015-08-30 21:00:00,612.592
2015-08-30 22:00:00,461.511
2015-08-30 23:00:00,391.643
2015-08-31 00:00:00,328.272
2015-08-31 01:00:00,364.358
2015-08-31 02:00:00,411.864
2015-08-31 03:00:00,561.337
2015-08-31 04:00:00,927.738
2015-08-31 05:00:00,1162.204
2015-08-31 06:00:00,1103.246
2015-08-31 07:00:00,759.239
2015-08-31 08:00:00,514.081
2015-08-31 09:00:00,467.085
2015-08-31 10:00:00,519.796
2015-08-31 11:00:00,593.565
2015-08-31 12:00:00,654.328
2015-08-31 13:00:00,702.736
2015-08-31 14:00:00,811.483
2015-08-31 15:00:00,901.638
2015-08-31 16:00:00,929.107
2015-08-31 17:00:00,852.035
2015-08-31 18:00:00,723.327
2015-08-31 19:00:00,693.815
2015-08-31 20:00:00,743.473
2015-08-31 21:00:00,695.945
2015-08-31 22:00:00,534.139
2015-08-31 23:00:00,461.402
2015-09-01 00:00:00,381.548
2015-09-01 01:00:00,354.101
2015-09-01 02:00:00,347.223
2015-09-01 03:00:00,521.73
2015-09-01 04:00:00,999.714
2015-09-01 05:00:00,1428.302
2015-09-01 06:00:00,1449.708
2015-09-01 07:00:00,1062.846
2015-09-01 08:00:00,734.226
2015-09-01 09:00:00,539.92
2015-09-01 10:00:00,487.644
2015-09-01 11:00:00,462.5
2015-09-01 12:00:00,572.518
2015-09-01 13:00:00,667.769
2015-09-01 14:00:00,722.958
2015-09-01 15:00:00,769.312
2015-09-01 16:00:00,879.374
2015-09-01 17:00:00,987.936
2015-09-01 18:00:00,991.543
2015-09-01 19:00:00,819.708
2015-09-01 20:00:00,634.715
2015-09-01 21:00:00,525.208
2015-09-01 22:00:00,496.815
2015-09-01 23:00:00,441.518
2015-09-02 00:00:00,401.096
2015-09-02 01:00:00,349.439
2015-09-02 02:00:00,340.877
2015-09-02 03:00:00,421.687
2015-09-02 04:00:00,567.835
2015-09-02 05:00:00,794.456
2015-09-02 06:00:00,906.43
2015-09-02 07:00:00,1046.981
2015-09-02 08:00:00,1074.777
2015-09-02 09:00:00,1063.465
2015-09-02 10:00:00,919.48
2015-09-02 11:00:00,699.259
2015-09-02 12:00:00,619.437
2015-09-02 13:00:00,670.464
2015-09-02 14:00:00,868.671
2015-09-02 15:00:00,950.568
2015-09-02 16:00:00,989.196
2015-09-02 17:00:00,879.895
2015-09-02 18:00:00,897.292
2015-09-02 19:00:00,825.054
2015-09-02 20:00:00,739.365
2015-09-02 21:00:00,556.893
2015-09-02 22:00:00,459.653
2015-09-02 23:00:00,382.352
2015-09-03 00:00:00,327.153
2015-09-03 01:00:00,328.761
2015-09-03 02:00:00,304.726
2015-09-03 03:00:00,381.766
2015-09-03 04:00:00,469.052
2015-09-03 05:00:00,648.678
2015-09-03 06:00:00,846.678
2015-09-03 07:00:00,1104.126
2015-09-03 08:00:00,1160.672
2015-09-03 09:00:00,1039.136
2015-09-03 10:00:00,829.118
2015-09-03 11:00:00,784.035
2015-09-03 12:00:00,852.784
2015-09-03 13:00:00,945.341
2015-09-03 14:00:00,1133.344
2015-09-03 15:00:00,1344.807
2015-09-03 16:00:00,1571.591
2015-09-03 17:00:00,1495.779
2015-09-03 18:00:00,1293.444
2015-09-03 19:00:00,941.484
2015-09-03 20:00:00,767.171
2015-09-03 21:00:00,572.898
2015-09-03 22:00:00,468.77
2015-09-03 23:00:00,369.933
2015-09-04 00:00:00,320.992
2015-09-04 01:00:00,347.864
2015-09-04 02:00:00,329.522
2015-09-04 03:00:00,410.006
2015-09-04 04:00:00,402.063
2015-09-04 05:00:00,570.682
2015-09-04 06:00:00,840.452
2015-09-04 07:00:00,1126.26
2015-09-04 08:00:00,1492.987
2015-09-04 09:00:00,1396.442
2015-09-04 10:00:00,1325.77
2015-09-04 11:00:00,939.006
2015-09-04 12:00:00,960.792
2015-09-04 13:00:00,1000.062
2015-09-04 14:00:00,1232.257
2015-09-04 15:00:00,1420.141
2015-09-04 16:00:00,1556.77
2015-09-04 17:00:00,1717.728
2015-09-04 18:00:00,1789.943
2015-09-04 19:00:00,1588.249
2015-09-04 20:00:00,1256.782
2015-09-04 21:00:00,747.482
2015-09-04 22:00:00,556.795
2015-09-04 23:00:00,485.145
2015-09-05 00:00:00,348.266
2015-09-05 01:00:00,333.271
2015-09-05 02:00:00,328.664
2015-09-05 03:00:00,580.363
2015-09-05 04:00:00,1053.784
2015-09-05 05:00:00,1447.024
2015-09-05 06:00:00,1441.221
2015-09-05 07:00:00,1096.748
2015-09-05 08:00:00,808.484
2015-09-05 09:00:00,631.097
2015-09-05 10:00:00,559.544
2015-09-05 11:00:00,541.974
2015-09-05 12:00:00,646.602
2015-09-05 13:00:00,773.235
2015-09-05 14:00:00,954.316
2015-09-05 15:00:00,1061.411
2015-09-05 16:00:00,1173.722
2015-09-05 17:00:00,1180.731
2015-09-05 18:00:00,1132.877
2015-09-05 19:00:00,1011.841
2015-09-05 20:00:00,851.35
2015-09-05 21:00:00,741.593
2015-09-05 22:00:00,562.521
2015-09-05 23:00:00,395.989
2015-09-06 00:00:00,352.504
2015-09-06 01:00:00,374.855
2015-09-06 02:00:00,389.796
2015-09-06 03:00:00,627.261
2015-09-06 04:00:00,1046.319
2015-09-06 05:00:00,1493.845
2015-09-06 06:00:00,1466.419
2015-09-06 07:00:00,1168.235
2015-09-06 08:00:00,817.937
2015-09-06 09:00:00,639.735
2015-09-06 10:00:00,579.614
2015-09-06 11:00:00,592.262
2015-09-06 12:00:00,725.555
2015-09-06 13:00:00,891.533
2015-09-06 14:00:00,1082.1
2015-09-06 15:00:00,1202.083
2015-09-06 16:00:00,1341.189
2015-09-06 17:00:00,1315.578
2015-09-06 18:00:00,1264.671
2015-09-06 19:00:00,1026.195
2015-09-06 20:00:00,847.873
2015-09-06 21:00:00,644.071
2015-09-06 22:00:00,466.26
2015-09-06 23:00:00,408.572
2015-09-07 00:00:00,324.545
2015-09-07 01:00:00,358.219
2015-09-07 02:00:00,371.975
2015-09-07 03:00:00,621.589
2015-09-07 04:00:00,1066.986
2015-09-07 05:00:00,1533.376
2015-09-07 06:00:00,1493.715
2015-09-07 07:00:00,1079.634
2015-09-07 08:00:00,693.696
2015-09-07 09:00:00,538.051
2015-09-07 10:00:00,524.827
2015-09-07 11:00:00,512.081
2015-09-07 12:00:00,575.517
2015-09-07 13:00:00,664.401
2015-09-07 14:00:00,778.613
2015-09-07 15:00:00,856.642
2015-09-07 16:00:00,979.775
2015-09-07 17:00:00,1070.43
2015-09-07 18:00:00,1085.382
2015-09-07 19:00:00,1032.638
2015-09-07 20:00:00,867.041
2015-09-07 21:00:00,698.161
2015-09-07 22:00:00,506.779
2015-09-07 23:00:00,453.112
2015-09-08 00:00:00,375.887
2015-09-08 01:00:00,349.57
2015-09-08 02:00:00,343.094
2015-09-08 03:00:00,517.71
2015-09-08 04:00:00,994.694
2015-09-08 05:00:00,1422.336
2015-09-08 06:00:00,1442.34
2015-09-08 07:00:00,1054.653
2015-09-08 08:00:00,726.652
2015-09-08 09:00:00,538.964
2015-09-08 10:00:00,502.193
2015-09-08 11:00:00,505.105
2015-09-08 12:00:00,642.691
2015-09-08 13:00:00,737.246
2015-09-08 14:00:00,814.406
2015-09-08 15:00:00,884.328
2015-09-08 16:00:00,998.628
2015-09-08 17:00:00,1087.164
2015-09-08 18:00:00,1058.402
2015-09-08 19:00:00,864.574
2015-09-08 20:00:00,668.671
2015-09-08 21:00:00,547.189
2015-09-08 22:00:00,505.747
2015-09-08 23:00:00,466.694
2015-09-09 00:00:00,417.232
2015-09-09 01:00:00,359.056
2015-09-09 02:00:00,346.94
2015-09-09 03:00:00,424.328
2015-09-09 04:00:00,567.835
2015-09-09 05:00:00,793.424
2015-09-09 06:00:00,909.049
2015-09-09 07:00:00,1059.564
2015-09-09 08:00:00,1102.246
2015-09-09 09:00:00,1113.286
2015-09-09 10:00:00,991.663
2015-09-09 11:00:00,792.815
2015-09-09 12:00:00,738.127
2015-09-09 13:00:00,826.717
2015-09-09 14:00:00,1040.94
2015-09-09 15:00:00,1121.305
2015-09-09 16:00:00,1137.202
2015-09-09 17:00:00,985.371
2015-09-09 18:00:00,970.963
2015-09-09 19:00:00,896.488
2015-09-09 20:00:00,809.244
2015-09-09 21:00:00,613.026
2015-09-09 22:00:00,494.011
2015-09-09 23:00:00,403.487
2015-09-10 00:00:00,339.182
2015-09-10 01:00:00,339.693
2015-09-10 02:00:00,312.365
2015-09-10 03:00:00,387.003
2015-09-10 04:00:00,472.182
2015-09-10 05:00:00,651.036
2015-09-10 06:00:00,850.948
2015-09-10 07:00:00,1114.829
2015-09-10 08:00:00,1182.785
2015-09-10 09:00:00,1079.308
2015-09-10 10:00:00,881.297
2015-09-10 11:00:00,837.387
2015-09-10 12:00:00,912.2
2015-09-10 13:00:00,1012.352
2015-09-10 14:00:00,1173.722
2015-09-10 15:00:00,1359.563
2015-09-10 16:00:00,1561.888
2015-09-10 17:00:00,1461.801
2015-09-10 18:00:00,1254.946
2015-09-10 19:00:00,941.983
2015-09-10 20:00:00,789.468
2015-09-10 21:00:00,603.28
2015-09-10 22:00:00,496.771
2015-09-10 23:00:00,461.837
2015-09-11 00:00:00,368.574
2015-09-11 01:00:00,338.204
2015-09-11 02:00:00,364.978
2015-09-11 03:00:00,550.493
2015-09-11 04:00:00,1013.319
2015-09-11 05:00:00,1439.787
2015-09-11 06:00:00,1465.659
2015-09-11 07:00:00,1147.459
2015-09-11 08:00:00,777.777
2015-09-11 09:00:00,643.082
2015-09-11 10:00:00,571.844
2015-09-11 11:00:00,610.049
2015-09-11 12:00:00,685.274
2015-09-11 13:00:00,796.27
2015-09-11 14:00:00,902.638
2015-09-11 15:00:00,921.425
2015-09-11 16:00:00,1114.937
2015-09-11 17:00:00,1220.696
2015-09-11 18:00:00,1253.066
2015-09-11 19:00:00,1116.23
2015-09-11 20:00:00,873.865
2015-09-11 21:00:00,717.155
2015-09-11 22:00:00,519.362
2015-09-11 23:00:00,480.755
2015-09-12 00:00:00,346.592
2015-09-12 01:00:00,333.303
2015-09-12 02:00:00,329.076
2015-09-12 03:00:00,579.961
2015-09-12 04:00:00,1051.839
2015-09-12 05:00:00,1444.514
2015-09-12 06:00:00,1438.168
2015-09-12 07:00:00,1090.521
2015-09-12 08:00:00,792.0
2015-09-12 09:00:00,590.175
2015-09-12 10:00:00,466.955
2015-09-12 11:00:00,399.466
2015-09-12 12:00:00,466.031
2015-09-12 13:00:00,571.779
2015-09-12 14:00:00,710.972
2015-09-12 15:00:00,794.934
2015-09-12 16:00:00,892.467
2015-09-12 17:00:00,899.487
2015-09-12 18:00:00,873.006
2015-09-12 19:00:00,844.146
2015-09-12 20:00:00,745.407
2015-09-12 21:00:00,688.067
2015-09-12 22:00:00,545.158
2015-09-12 23:00:00,389.687
2015-09-13 00:00:00,349.744
2015-09-13 01:00:00,373.584
2015-09-13 02:00:00,389.633
2015-09-13 03:00:00,627.717
2015-09-13 04:00:00,1046.623
2015-09-13 05:00:00,1491.161
2015-09-13 06:00:00,1458.813
2015-09-13 07:00:00,1155.511
2015-09-13 08:00:00,796.944
2015-09-13 09:00:00,601.291
2015-09-13 10:00:00,476.963
2015-09-13 11:00:00,426.696
2015-09-13 12:00:00,510.995
2015-09-13 13:00:00,647.646
2015-09-13 14:00:00,799.802
2015-09-13 15:00:00,893.51
2015-09-13 16:00:00,1017.795
2015-09-13 17:00:00,1015.785
2015-09-13 18:00:00,1026.803
2015-09-13 19:00:00,906.115
2015-09-13 20:00:00,778.885
2015-09-13 21:00:00,606.833
2015-09-13 22:00:00,454.589
2015-09-13 23:00:00,406.486
2015-09-14 00:00:00,321.546
2015-09-14 01:00:00,355.416
2015-09-14 02:00:00,369.976
2015-09-14 03:00:00,620.47
2015-09-14 04:00:00,1065.747
2015-09-14 05:00:00,1531.311
2015-09-14 06:00:00,1490.325
2015-09-14 07:00:00,1074.505
2015-09-14 08:00:00,686.654
2015-09-14 09:00:00,532.162
2015-09-14 10:00:00,536.356
2015-09-14 11:00:00,550.601
2015-09-14 12:00:00,646.07
2015-09-14 13:00:00,737.116
2015-09-14 14:00:00,859.065
2015-09-14 15:00:00,928.749
2015-09-14 16:00:00,1013.373
2015-09-14 17:00:00,1049.22
2015-09-14 18:00:00,1043.754
2015-09-14 19:00:00,1004.811
2015-09-14 20:00:00,856.055
2015-09-14 21:00:00,695.641
2015-09-14 22:00:00,503.084
2015-09-14 23:00:00,451.427
2015-09-15 00:00:00,377.876
2015-09-15 01:00:00,352.83
2015-09-15 02:00:00,347.092
2015-09-15 03:00:00,522.469
2015-09-15 04:00:00,1000.138
2015-09-15 05:00:00,1427.041
2015-09-15 06:00:00,1445.024
2015-09-15 07:00:00,1054.294
2015-09-15 08:00:00,720.111
2015-09-15 09:00:00,514.189
2015-09-15 10:00:00,443.528
2015-09-15 11:00:00,400.944
2015-09-15 12:00:00,488.546
2015-09-15 13:00:00,554.948
2015-09-15 14:00:00,601.769
2015-09-15 15:00:00,658.338
2015-09-15 16:00:00,784.97
2015-09-15 17:00:00,909.049
2015-09-15 18:00:00,935.975
2015-09-15 19:00:00,772.55
2015-09-15 20:00:00,595.978
2015-09-15 21:00:00,497.271
2015-09-15 22:00:00,480.624
2015-09-15 23:00:00,464.162
2015-09-16 00:00:00,421.35
2015-09-16 01:00:00,366.336
2015-09-16 02:00:00,355.894
2015-09-16 03:00:00,433.401
2015-09-16 04:00:00,576.202
2015-09-16 05:00:00,800.4
2015-09-16 06:00:00,912.319
2015-09-16 07:00:00,1057.239
2015-09-16 08:00:00,1092.466
2015-09-16 09:00:00,1089.109
2015-09-16 10:00:00,949.133
2015-09-16 11:00:00,735.323
2015-09-16 12:00:00,664.292
2015-09-16 13:00:00,734.704
2015-09-16 14:00:00,949.198
2015-09-16 15:00:00,1030.204
2015-09-16 16:00:00,1040.668
2015-09-16 17:00:00,897.998
2015-09-16 18:00:00,910.646
2015-09-16 19:00:00,848.406
2015-09-16 20:00:00,773.398
2015-09-16 21:00:00,591.903
2015-09-16 22:00:00,487.546
2015-09-16 23:00:00,404.736
2015-09-17 00:00:00,344.235
2015-09-17 01:00:00,343.789
2015-09-17 02:00:00,317.895
2015-09-17 03:00:00,392.958
2015-09-17 04:00:00,478.484
2015-09-17 05:00:00,657.338
2015-09-17 06:00:00,856.164
2015-09-17 07:00:00,1117.469
2015-09-17 08:00:00,1178.764
2015-09-17 09:00:00,1058.684
2015-09-17 10:00:00,840.821
2015-09-17 11:00:00,775.918
2015-09-17 12:00:00,812.678
2015-09-17 13:00:00,881.069
2015-09-17 14:00:00,1046.96
2015-09-17 15:00:00,1234.387
2015-09-17 16:00:00,1428.16
2015-09-17 17:00:00,1335.419
2015-09-17 18:00:00,1168.181
2015-09-17 19:00:00,871.528
2015-09-17 20:00:00,730.901
2015-09-17 21:00:00,563.521
2015-09-17 22:00:00,479.625
2015-09-17 23:00:00,457.328
2015-09-18 00:00:00,369.552
2015-09-18 01:00:00,340.16
