,2045
2015-08-15 09:00:00,-2954.552
2015-08-15 10:00:00,-3149.825
2015-08-15 11:00:00,-3372.317
2015-08-15 12:00:00,-3558.952
2015-08-15 13:00:00,-3703.47
2015-08-15 14:00:00,-3759.908
2015-08-15 15:00:00,-3666.862
2015-08-15 16:00:00,-3466.939
2015-08-15 17:00:00,-3093.094
2015-08-15 18:00:00,-2821.585
2015-08-15 19:00:00,-2541.97
2015-08-15 20:00:00,-2314.458
2015-08-15 21:00:00,-1996.584
2015-08-15 22:00:00,-1704.147
2015-08-15 23:00:00,-1533.529
2015-08-16 00:00:00,-1382.438
2015-08-16 01:00:00,-1334.834
2015-08-16 02:00:00,-1356.631
2015-08-16 03:00:00,-1520.925
2015-08-16 04:00:00,-1870.767
2015-08-16 05:00:00,-2294.975
2015-08-16 06:00:00,-2587.108
2015-08-16 07:00:00,-2781.761
2015-08-16 08:00:00,-2962.647
2015-08-16 09:00:00,-3211.555
2015-08-16 10:00:00,-3402.264
2015-08-16 11:00:00,-3536.231
2015-08-16 12:00:00,-3677.598
2015-08-16 13:00:00,-3778.239
2015-08-16 14:00:00,-3794.407
2015-08-16 15:00:00,-3666.797
2015-08-16 16:00:00,-3439.089
2015-08-16 17:00:00,-3111.142
2015-08-16 18:00:00,-2872.416
2015-08-16 19:00:00,-2639.819
2015-08-16 20:00:00,-2378.796
2015-08-16 21:00:00,-2056.477
2015-08-16 22:00:00,-1738.267
2015-08-16 23:00:00,-1542.059
2015-08-17 00:00:00,-1405.626
2015-08-17 01:00:00,-1372.81
2015-08-17 02:00:00,-1398.346
2015-08-17 03:00:00,-1550.633
2015-08-17 04:00:00,-1938.005
2015-08-17 05:00:00,-2336.668
2015-08-17 06:00:00,-2644.6
2015-08-17 07:00:00,-2757.454
2015-08-17 08:00:00,-2892.833
2015-08-17 09:00:00,-3128.626
2015-08-17 10:00:00,-3389.149
2015-08-17 11:00:00,-3628.299
2015-08-17 12:00:00,-3826.755
2015-08-17 13:00:00,-3942.239
2015-08-17 14:00:00,-3990.745
2015-08-17 15:00:00,-3890.745
2015-08-17 16:00:00,-3630.363
2015-08-17 17:00:00,-3214.978
2015-08-17 18:00:00,-2837.938
2015-08-17 19:00:00,-2582.066
2015-08-17 20:00:00,-2370.972
2015-08-17 21:00:00,-2092.27
2015-08-17 22:00:00,-1775.331
2015-08-17 23:00:00,-1505.386
2015-08-18 00:00:00,-1384.959
2015-08-18 01:00:00,-1348.134
2015-08-18 02:00:00,-1357.696
2015-08-18 03:00:00,-1505.636
2015-08-18 04:00:00,-1848.882
2015-08-18 05:00:00,-2273.189
2015-08-18 06:00:00,-2606.362
2015-08-18 07:00:00,-2762.441
2015-08-18 08:00:00,-2916.391
2015-08-18 09:00:00,-3163.625
2015-08-18 10:00:00,-3423.551
2015-08-18 11:00:00,-3600.645
2015-08-18 12:00:00,-3754.518
2015-08-18 13:00:00,-3897.08
2015-08-18 14:00:00,-4011.499
2015-08-18 15:00:00,-3951.03
2015-08-18 16:00:00,-3713.749
2015-08-18 17:00:00,-3270.84
2015-08-18 18:00:00,-2877.664
2015-08-18 19:00:00,-2595.138
2015-08-18 20:00:00,-2366.539
2015-08-18 21:00:00,-2049.947
2015-08-18 22:00:00,-1715.394
2015-08-18 23:00:00,-1547.362
2015-08-19 00:00:00,-1416.503
2015-08-19 01:00:00,-1351.85
2015-08-19 02:00:00,-1346.2
2015-08-19 03:00:00,-1391.859
2015-08-19 04:00:00,-1520.729
2015-08-19 05:00:00,-1771.006
2015-08-19 06:00:00,-2076.221
2015-08-19 07:00:00,-2391.509
2015-08-19 08:00:00,-2622.889
2015-08-19 09:00:00,-2821.618
2015-08-19 10:00:00,-3020.096
2015-08-19 11:00:00,-3182.814
2015-08-19 12:00:00,-3393.56
2015-08-19 13:00:00,-3541.936
2015-08-19 14:00:00,-3677.174
2015-08-19 15:00:00,-3669.242
2015-08-19 16:00:00,-3546.956
2015-08-19 17:00:00,-3188.628
2015-08-19 18:00:00,-2811.034
2015-08-19 19:00:00,-2501.56
2015-08-19 20:00:00,-2265.213
2015-08-19 21:00:00,-2003.397
2015-08-19 22:00:00,-1715.318
2015-08-19 23:00:00,-1529.368
2015-08-20 00:00:00,-1379.145
2015-08-20 01:00:00,-1325.522
2015-08-20 02:00:00,-1297.824
2015-08-20 03:00:00,-1332.074
2015-08-20 04:00:00,-1434.703
2015-08-20 05:00:00,-1599.432
2015-08-20 06:00:00,-1891.868
2015-08-20 07:00:00,-2229.051
2015-08-20 08:00:00,-2535.32
2015-08-20 09:00:00,-2732.234
2015-08-20 10:00:00,-2887.618
2015-08-20 11:00:00,-3065.516
2015-08-20 12:00:00,-3264.494
2015-08-20 13:00:00,-3430.57
2015-08-20 14:00:00,-3520.845
2015-08-20 15:00:00,-3530.526
2015-08-20 16:00:00,-3445.435
2015-08-20 17:00:00,-3152.151
2015-08-20 18:00:00,-2838.699
2015-08-20 19:00:00,-2556.292
2015-08-20 20:00:00,-2403.755
2015-08-20 21:00:00,-2101.886
2015-08-20 22:00:00,-1759.966
2015-08-20 23:00:00,-1503.278
2015-08-21 00:00:00,-1354.675
2015-08-21 01:00:00,-1301.28
2015-08-21 02:00:00,-1319.165
2015-08-21 03:00:00,-1489.055
2015-08-21 04:00:00,-1849.806
2015-08-21 05:00:00,-2294.834
2015-08-21 06:00:00,-2645.48
2015-08-21 07:00:00,-2847.164
2015-08-21 08:00:00,-2952.531
2015-08-21 09:00:00,-3141.936
2015-08-21 10:00:00,-3306.622
2015-08-21 11:00:00,-3490.735
2015-08-21 12:00:00,-3627.658
2015-08-21 13:00:00,-3743.141
2015-08-21 14:00:00,-3836.491
2015-08-21 15:00:00,-3796.32
2015-08-21 16:00:00,-3646.869
2015-08-21 17:00:00,-3294.799
2015-08-21 18:00:00,-2986.911
2015-08-21 19:00:00,-2714.425
2015-08-21 20:00:00,-2461.312
2015-08-21 21:00:00,-2107.7
2015-08-21 22:00:00,-1746.644
2015-08-21 23:00:00,-1544.417
2015-08-22 00:00:00,-1382.992
2015-08-22 01:00:00,-1327.173
2015-08-22 02:00:00,-1336.724
2015-08-22 03:00:00,-1534.833
2015-08-22 04:00:00,-1881.6
2015-08-22 05:00:00,-2345.372
2015-08-22 06:00:00,-2688.064
2015-08-22 07:00:00,-2902.482
2015-08-22 08:00:00,-3028.017
2015-08-22 09:00:00,-3237.003
2015-08-22 10:00:00,-3475.501
2015-08-22 11:00:00,-3733.503
2015-08-22 12:00:00,-3966.296
2015-08-22 13:00:00,-4133.589
2015-08-22 14:00:00,-4193.059
2015-08-22 15:00:00,-4067.644
2015-08-22 16:00:00,-3819.193
2015-08-22 17:00:00,-3377.229
2015-08-22 18:00:00,-3017.727
2015-08-22 19:00:00,-2679.947
2015-08-22 20:00:00,-2420.217
2015-08-22 21:00:00,-2073.624
2015-08-22 22:00:00,-1758.673
2015-08-22 23:00:00,-1474.81
2015-08-23 00:00:00,-1341.668
2015-08-23 01:00:00,-1303.431
2015-08-23 02:00:00,-1333.954
2015-08-23 03:00:00,-1503.289
2015-08-23 04:00:00,-1852.023
2015-08-23 05:00:00,-2271.885
2015-08-23 06:00:00,-2574.807
2015-08-23 07:00:00,-2777.187
2015-08-23 08:00:00,-2956.986
2015-08-23 09:00:00,-3180.424
2015-08-23 10:00:00,-3345.207
2015-08-23 11:00:00,-3455.084
2015-08-23 12:00:00,-3588.931
2015-08-23 13:00:00,-3687.41
2015-08-23 14:00:00,-3722.137
2015-08-23 15:00:00,-3611.076
2015-08-23 16:00:00,-3388.877
2015-08-23 17:00:00,-3021.183
2015-08-23 18:00:00,-2718.054
2015-08-23 19:00:00,-2474.775
2015-08-23 20:00:00,-2241.232
2015-08-23 21:00:00,-1936.864
2015-08-23 22:00:00,-1639.94
2015-08-23 23:00:00,-1473.125
2015-08-24 00:00:00,-1351.839
2015-08-24 01:00:00,-1330.781
2015-08-24 02:00:00,-1364.617
2015-08-24 03:00:00,-1522.631
2015-08-24 04:00:00,-1916.208
2015-08-24 05:00:00,-2317.729
2015-08-24 06:00:00,-2620.868
2015-08-24 07:00:00,-2739.721
2015-08-24 08:00:00,-2869.874
2015-08-24 09:00:00,-3095.224
2015-08-24 10:00:00,-3341.458
2015-08-24 11:00:00,-3574.697
2015-08-24 12:00:00,-3751.899
2015-08-24 13:00:00,-3836.535
2015-08-24 14:00:00,-3871.262
2015-08-24 15:00:00,-3771.089
2015-08-24 16:00:00,-3526.115
2015-08-24 17:00:00,-3116.26
2015-08-24 18:00:00,-2713.555
2015-08-24 19:00:00,-2469.418
2015-08-24 20:00:00,-2286.543
2015-08-24 21:00:00,-2014.372
2015-08-24 22:00:00,-1700.974
2015-08-24 23:00:00,-1487.034
2015-08-25 00:00:00,-1370.746
2015-08-25 01:00:00,-1337.213
2015-08-25 02:00:00,-1349.905
2015-08-25 03:00:00,-1499.247
2015-08-25 04:00:00,-1842.798
2015-08-25 05:00:00,-2264.192
2015-08-25 06:00:00,-2591.226
2015-08-25 07:00:00,-2747.392
2015-08-25 08:00:00,-2910.273
2015-08-25 09:00:00,-3151.694
2015-08-25 10:00:00,-3393.419
2015-08-25 11:00:00,-3559.658
2015-08-25 12:00:00,-3707.403
2015-08-25 13:00:00,-3836.078
2015-08-25 14:00:00,-3930.678
2015-08-25 15:00:00,-3855.376
2015-08-25 16:00:00,-3605.056
2015-08-25 17:00:00,-3146.315
2015-08-25 18:00:00,-2741.285
2015-08-25 19:00:00,-2478.98
2015-08-25 20:00:00,-2285.207
2015-08-25 21:00:00,-2000.724
2015-08-25 22:00:00,-1697.356
2015-08-25 23:00:00,-1539.582
2015-08-26 00:00:00,-1414.862
2015-08-26 01:00:00,-1351.6
2015-08-26 02:00:00,-1347.264
2015-08-26 03:00:00,-1394.923
2015-08-26 04:00:00,-1528.52
2015-08-26 05:00:00,-1791.488
2015-08-26 06:00:00,-2099.681
2015-08-26 07:00:00,-2406.949
2015-08-26 08:00:00,-2629.355
2015-08-26 09:00:00,-2802.689
2015-08-26 10:00:00,-2974.524
2015-08-26 11:00:00,-3105.916
2015-08-26 12:00:00,-3284.411
2015-08-26 13:00:00,-3411.989
2015-08-26 14:00:00,-3553.019
2015-08-26 15:00:00,-3532.808
2015-08-26 16:00:00,-3369.318
2015-08-26 17:00:00,-2995.224
2015-08-26 18:00:00,-2648.685
2015-08-26 19:00:00,-2393.204
2015-08-26 20:00:00,-2201.115
2015-08-26 21:00:00,-1968.713
2015-08-26 22:00:00,-1704.93
2015-08-26 23:00:00,-1553.088
2015-08-27 00:00:00,-1402.627
2015-08-27 01:00:00,-1343.994
2015-08-27 02:00:00,-1313.156
2015-08-27 03:00:00,-1342.559
2015-08-27 04:00:00,-1446.015
2015-08-27 05:00:00,-1610.939
2015-08-27 06:00:00,-1902.995
2015-08-27 07:00:00,-2227.4
2015-08-27 08:00:00,-2516.935
2015-08-27 09:00:00,-2698.832
2015-08-27 10:00:00,-2838.308
2015-08-27 11:00:00,-3009.632
2015-08-27 12:00:00,-3199.537
2015-08-27 13:00:00,-3371.546
2015-08-27 14:00:00,-3476.696
2015-08-27 15:00:00,-3486.106
2015-08-27 16:00:00,-3379.511
2015-08-27 17:00:00,-3056.953
2015-08-27 18:00:00,-2752.64
2015-08-27 19:00:00,-2508.22
2015-08-27 20:00:00,-2372.124
2015-08-27 21:00:00,-2087.217
2015-08-27 22:00:00,-1772.179
2015-08-27 23:00:00,-1552.795
2015-08-28 00:00:00,-1394.901
2015-08-28 01:00:00,-1335.018
2015-08-28 02:00:00,-1343.776
2015-08-28 03:00:00,-1505.843
2015-08-28 04:00:00,-1878.884
2015-08-28 05:00:00,-2354.597
2015-08-28 06:00:00,-2760.855
2015-08-28 07:00:00,-3019.531
2015-08-28 08:00:00,-3193.018
2015-08-28 09:00:00,-3445.348
2015-08-28 10:00:00,-3677.706
2015-08-28 11:00:00,-3928.504
2015-08-28 12:00:00,-4114.693
2015-08-28 13:00:00,-4241.38
2015-08-28 14:00:00,-4302.86
2015-08-28 15:00:00,-4186.746
2015-08-28 16:00:00,-3918.345
2015-08-28 17:00:00,-3442.849
2015-08-28 18:00:00,-3052.422
2015-08-28 19:00:00,-2773.166
2015-08-28 20:00:00,-2533.766
2015-08-28 21:00:00,-2183.425
2015-08-28 22:00:00,-1823.445
2015-08-28 23:00:00,-1544.417
2015-08-29 00:00:00,-1382.992
2015-08-29 01:00:00,-1327.173
2015-08-29 02:00:00,-1336.724
2015-08-29 03:00:00,-1534.833
2015-08-29 04:00:00,-1881.6
2015-08-29 05:00:00,-2345.372
2015-08-29 06:00:00,-2688.064
2015-08-29 07:00:00,-2902.482
2015-08-29 08:00:00,-3028.017
2015-08-29 09:00:00,-3237.003
2015-08-29 10:00:00,-3475.501
2015-08-29 11:00:00,-3733.503
2015-08-29 12:00:00,-3966.296
2015-08-29 13:00:00,-4133.589
2015-08-29 14:00:00,-4193.059
2015-08-29 15:00:00,-4067.644
2015-08-29 16:00:00,-3819.193
2015-08-29 17:00:00,-3377.229
2015-08-29 18:00:00,-3017.727
2015-08-29 19:00:00,-2679.947
2015-08-29 20:00:00,-2420.217
2015-08-29 21:00:00,-2073.624
2015-08-29 22:00:00,-1758.673
2015-08-29 23:00:00,-1474.81
2015-08-30 00:00:00,-1341.668
2015-08-30 01:00:00,-1303.431
2015-08-30 02:00:00,-1333.954
2015-08-30 03:00:00,-1503.289
2015-08-30 04:00:00,-1852.023
2015-08-30 05:00:00,-2271.885
2015-08-30 06:00:00,-2574.807
2015-08-30 07:00:00,-2777.187
2015-08-30 08:00:00,-2956.986
2015-08-30 09:00:00,-3180.424
2015-08-30 10:00:00,-3345.207
2015-08-30 11:00:00,-3455.084
2015-08-30 12:00:00,-3588.931
2015-08-30 13:00:00,-3687.41
2015-08-30 14:00:00,-3722.137
2015-08-30 15:00:00,-3611.076
2015-08-30 16:00:00,-3388.877
2015-08-30 17:00:00,-3021.183
2015-08-30 18:00:00,-2718.054
2015-08-30 19:00:00,-2474.775
2015-08-30 20:00:00,-2241.232
2015-08-30 21:00:00,-1936.864
2015-08-30 22:00:00,-1639.94
2015-08-30 23:00:00,-1473.125
2015-08-31 00:00:00,-1351.839
2015-08-31 01:00:00,-1330.781
2015-08-31 02:00:00,-1364.617
2015-08-31 03:00:00,-1522.631
2015-08-31 04:00:00,-1916.208
2015-08-31 05:00:00,-2317.729
2015-08-31 06:00:00,-2620.868
2015-08-31 07:00:00,-2739.721
2015-08-31 08:00:00,-2869.874
2015-08-31 09:00:00,-3095.224
2015-08-31 10:00:00,-3341.458
2015-08-31 11:00:00,-3574.697
2015-08-31 12:00:00,-3751.899
2015-08-31 13:00:00,-3836.535
2015-08-31 14:00:00,-3871.262
2015-08-31 15:00:00,-3771.089
2015-08-31 16:00:00,-3526.115
2015-08-31 17:00:00,-3116.26
2015-08-31 18:00:00,-2713.555
2015-08-31 19:00:00,-2469.418
2015-08-31 20:00:00,-2286.543
2015-08-31 21:00:00,-2014.372
2015-08-31 22:00:00,-1700.974
2015-08-31 23:00:00,-1494.325
2015-09-01 00:00:00,-1367.964
2015-09-01 01:00:00,-1308.929
2015-09-01 02:00:00,-1308.907
2015-09-01 03:00:00,-1481.949
2015-09-01 04:00:00,-1954.967
2015-09-01 05:00:00,-2502.016
2015-09-01 06:00:00,-2886.857
2015-09-01 07:00:00,-3020.085
2015-09-01 08:00:00,-3141.958
2015-09-01 09:00:00,-3284.792
2015-09-01 10:00:00,-3435.145
2015-09-01 11:00:00,-3551.367
2015-09-01 12:00:00,-3687.996
2015-09-01 13:00:00,-3744.141
2015-09-01 14:00:00,-3690.822
2015-09-01 15:00:00,-3521.247
2015-09-01 16:00:00,-3286.193
2015-09-01 17:00:00,-3001.678
2015-09-01 18:00:00,-2750.315
2015-09-01 19:00:00,-2458.106
2015-09-01 20:00:00,-2164.149
2015-09-01 21:00:00,-1877.732
2015-09-01 22:00:00,-1657.271
2015-09-01 23:00:00,-1507.255
2015-09-02 00:00:00,-1397.161
2015-09-02 01:00:00,-1327.217
2015-09-02 02:00:00,-1306.723
2015-09-02 03:00:00,-1380.112
2015-09-02 04:00:00,-1545.754
2015-09-02 05:00:00,-1829.747
2015-09-02 06:00:00,-2114.763
2015-09-02 07:00:00,-2428.768
2015-09-02 08:00:00,-2659.953
2015-09-02 09:00:00,-2851.119
2015-09-02 10:00:00,-2933.896
2015-09-02 11:00:00,-2935.211
2015-09-02 12:00:00,-2978.61
2015-09-02 13:00:00,-3060.474
2015-09-02 14:00:00,-3179.652
2015-09-02 15:00:00,-3157.171
2015-09-02 16:00:00,-3013.446
2015-09-02 17:00:00,-2741.937
2015-09-02 18:00:00,-2579.806
2015-09-02 19:00:00,-2385.848
2015-09-02 20:00:00,-2173.233
2015-09-02 21:00:00,-1880.622
2015-09-02 22:00:00,-1636.876
2015-09-02 23:00:00,-1448.047
2015-09-03 00:00:00,-1333.606
2015-09-03 01:00:00,-1293.869
2015-09-03 02:00:00,-1261.032
2015-09-03 03:00:00,-1322.566
2015-09-03 04:00:00,-1439.408
2015-09-03 05:00:00,-1658.488
2015-09-03 06:00:00,-1933.214
2015-09-03 07:00:00,-2286.467
2015-09-03 08:00:00,-2543.818
2015-09-03 09:00:00,-2704.884
2015-09-03 10:00:00,-2795.92
2015-09-03 11:00:00,-2946.707
2015-09-03 12:00:00,-3130.071
2015-09-03 13:00:00,-3292.854
2015-09-03 14:00:00,-3456.746
2015-09-03 15:00:00,-3544.076
2015-09-03 16:00:00,-3537.578
2015-09-03 17:00:00,-3267.374
2015-09-03 18:00:00,-2934.559
2015-09-03 19:00:00,-2559.334
2015-09-03 20:00:00,-2270.114
2015-09-03 21:00:00,-1923.38
2015-09-03 22:00:00,-1646.71
2015-09-03 23:00:00,-1401.453
2015-09-04 00:00:00,-1300.693
2015-09-04 01:00:00,-1266.943
2015-09-04 02:00:00,-1245.711
2015-09-04 03:00:00,-1329.216
2015-09-04 04:00:00,-1422.12
2015-09-04 05:00:00,-1691.13
2015-09-04 06:00:00,-2059.965
2015-09-04 07:00:00,-2444.97
2015-09-04 08:00:00,-2907.839
2015-09-04 09:00:00,-3116.293
2015-09-04 10:00:00,-3345.087
2015-09-04 11:00:00,-3324.974
2015-09-04 12:00:00,-3472.306
2015-09-04 13:00:00,-3580.108
2015-09-04 14:00:00,-3708.772
2015-09-04 15:00:00,-3726.147
2015-09-04 16:00:00,-3588.486
2015-09-04 17:00:00,-3400.189
2015-09-04 18:00:00,-3226.148
2015-09-04 19:00:00,-2920.672
2015-09-04 20:00:00,-2526.964
2015-09-04 21:00:00,-1985.968
2015-09-04 22:00:00,-1652.284
2015-09-04 23:00:00,-1491.869
2015-09-05 00:00:00,-1334.334
2015-09-05 01:00:00,-1289.305
2015-09-05 02:00:00,-1293.543
2015-09-05 03:00:00,-1516.394
2015-09-05 04:00:00,-1998.42
2015-09-05 05:00:00,-2533.843
2015-09-05 06:00:00,-2882.663
2015-09-05 07:00:00,-3022.519
2015-09-05 08:00:00,-3157.562
2015-09-05 09:00:00,-3351.683
2015-09-05 10:00:00,-3504.807
2015-09-05 11:00:00,-3664.004
2015-09-05 12:00:00,-3844.967
2015-09-05 13:00:00,-3986.627
2015-09-05 14:00:00,-4045.879
2015-09-05 15:00:00,-3928.852
2015-09-05 16:00:00,-3696.189
2015-09-05 17:00:00,-3314.445
2015-09-05 18:00:00,-2958.464
2015-09-05 19:00:00,-2663.583
2015-09-05 20:00:00,-2350.077
2015-09-05 21:00:00,-2028.258
2015-09-05 22:00:00,-1701.257
2015-09-05 23:00:00,-1469.909
2015-09-06 00:00:00,-1363.118
2015-09-06 01:00:00,-1334.149
2015-09-06 02:00:00,-1346.156
2015-09-06 03:00:00,-1558.358
2015-09-06 04:00:00,-2006.048
2015-09-06 05:00:00,-2581.599
2015-09-06 06:00:00,-2956.128
2015-09-06 07:00:00,-3142.339
2015-09-06 08:00:00,-3226.898
2015-09-06 09:00:00,-3377.033
2015-09-06 10:00:00,-3536.568
2015-09-06 11:00:00,-3707.696
2015-09-06 12:00:00,-3922.735
2015-09-06 13:00:00,-4077.303
2015-09-06 14:00:00,-4152.496
2015-09-06 15:00:00,-4033.568
2015-09-06 16:00:00,-3795.765
2015-09-06 17:00:00,-3379.217
2015-09-06 18:00:00,-3021.693
2015-09-06 19:00:00,-2661.887
2015-09-06 20:00:00,-2341.569
2015-09-06 21:00:00,-1970.082
2015-09-06 22:00:00,-1652.545
2015-09-06 23:00:00,-1483.937
2015-09-07 00:00:00,-1354.675
2015-09-07 01:00:00,-1332.769
2015-09-07 02:00:00,-1343.114
2015-09-07 03:00:00,-1559.901
2015-09-07 04:00:00,-2016.719
2015-09-07 05:00:00,-2593.682
2015-09-07 06:00:00,-2957.638
2015-09-07 07:00:00,-3071.21
2015-09-07 08:00:00,-3140.513
2015-09-07 09:00:00,-3300.982
2015-09-07 10:00:00,-3480.858
2015-09-07 11:00:00,-3634.731
2015-09-07 12:00:00,-3787.812
2015-09-07 13:00:00,-3890.147
2015-09-07 14:00:00,-3902.067
2015-09-07 15:00:00,-3755.626
2015-09-07 16:00:00,-3516.227
2015-09-07 17:00:00,-3196.701
2015-09-07 18:00:00,-2912.925
2015-09-07 19:00:00,-2661.898
2015-09-07 20:00:00,-2354.738
2015-09-07 21:00:00,-2011.34
2015-09-07 22:00:00,-1691.282
2015-09-07 23:00:00,-1434.757
2015-09-08 00:00:00,-1318.611
2015-09-08 01:00:00,-1268.649
2015-09-08 02:00:00,-1273.875
2015-09-08 03:00:00,-1451.165
2015-09-08 04:00:00,-1910.232
2015-09-08 05:00:00,-2431.452
2015-09-08 06:00:00,-2781.272
2015-09-08 07:00:00,-2889.617
2015-09-08 08:00:00,-2988.03
2015-09-08 09:00:00,-3146.728
2015-09-08 10:00:00,-3361.669
2015-09-08 11:00:00,-3559.93
2015-09-08 12:00:00,-3791.854
2015-09-08 13:00:00,-3907.87
2015-09-08 14:00:00,-3909.337
2015-09-08 15:00:00,-3749.922
2015-09-08 16:00:00,-3511.663
2015-09-08 17:00:00,-3171.209
2015-09-08 18:00:00,-2838.145
2015-09-08 19:00:00,-2505.96
2015-09-08 20:00:00,-2202.049
2015-09-08 21:00:00,-1891.423
2015-09-08 22:00:00,-1636.974
2015-09-08 23:00:00,-1503.844
2015-09-09 00:00:00,-1385.448
2015-09-09 01:00:00,-1308.158
2015-09-09 02:00:00,-1288.534
2015-09-09 03:00:00,-1361.01
2015-09-09 04:00:00,-1532.215
2015-09-09 05:00:00,-1833.746
2015-09-09 06:00:00,-2158.77
2015-09-09 07:00:00,-2532.952
2015-09-09 08:00:00,-2835.863
2015-09-09 09:00:00,-3097.69
2015-09-09 10:00:00,-3242.958
2015-09-09 11:00:00,-3295.201
2015-09-09 12:00:00,-3380.749
2015-09-09 13:00:00,-3491.42
2015-09-09 14:00:00,-3610.044
2015-09-09 15:00:00,-3541.219
2015-09-09 16:00:00,-3305.731
2015-09-09 17:00:00,-2932.342
2015-09-09 18:00:00,-2703.917
2015-09-09 19:00:00,-2488.151
2015-09-09 20:00:00,-2264.572
2015-09-09 21:00:00,-1941.787
2015-09-09 22:00:00,-1658.456
2015-09-09 23:00:00,-1444.635
2015-09-10 00:00:00,-1323.207
2015-09-10 01:00:00,-1285.535
2015-09-10 02:00:00,-1252.133
2015-09-10 03:00:00,-1311.972
2015-09-10 04:00:00,-1433.617
2015-09-10 05:00:00,-1661.748
2015-09-10 06:00:00,-1955.304
2015-09-10 07:00:00,-2338.32
2015-09-10 08:00:00,-2625.475
2015-09-10 09:00:00,-2815.446
2015-09-10 10:00:00,-2933.081
2015-09-10 11:00:00,-3095.669
2015-09-10 12:00:00,-3271.992
2015-09-10 13:00:00,-3389.779
2015-09-10 14:00:00,-3493.81
2015-09-10 15:00:00,-3526.017
2015-09-10 16:00:00,-3477.153
2015-09-10 17:00:00,-3187.052
2015-09-10 18:00:00,-2859.931
2015-09-10 19:00:00,-2511.306
2015-09-10 20:00:00,-2245.731
2015-09-10 21:00:00,-1916.61
2015-09-10 22:00:00,-1641.364
2015-09-10 23:00:00,-1467.03
2015-09-11 00:00:00,-1321.306
2015-09-11 01:00:00,-1266.095
2015-09-11 02:00:00,-1290.957
2015-09-11 03:00:00,-1475.385
2015-09-11 04:00:00,-1946.981
2015-09-11 05:00:00,-2505.667
2015-09-11 06:00:00,-2909.089
2015-09-11 07:00:00,-3068.993
2015-09-11 08:00:00,-3117.227
2015-09-11 09:00:00,-3270.633
2015-09-11 10:00:00,-3435.818
2015-09-11 11:00:00,-3626.386
2015-09-11 12:00:00,-3792.516
2015-09-11 13:00:00,-3885.66
2015-09-11 14:00:00,-3917.921
2015-09-11 15:00:00,-3762.418
2015-09-11 16:00:00,-3592.441
2015-09-11 17:00:00,-3268.232
2015-09-11 18:00:00,-2973.6
2015-09-11 19:00:00,-2672.134
2015-09-11 20:00:00,-2333.713
2015-09-11 21:00:00,-1998.67
2015-09-11 22:00:00,-1659.553
2015-09-11 23:00:00,-1498.182
2015-09-12 00:00:00,-1335.247
2015-09-12 01:00:00,-1289.251
2015-09-12 02:00:00,-1292.467
2015-09-12 03:00:00,-1507.788
2015-09-12 04:00:00,-1970.821
2015-09-12 05:00:00,-2490.205
2015-09-12 06:00:00,-2835.765
2015-09-12 07:00:00,-2957.78
2015-09-12 08:00:00,-3037.167
2015-09-12 09:00:00,-3149.043
2015-09-12 10:00:00,-3246.804
2015-09-12 11:00:00,-3346.685
2015-09-12 12:00:00,-3474.588
2015-09-12 13:00:00,-3556.822
2015-09-12 14:00:00,-3597.081
2015-09-12 15:00:00,-3497.646
2015-09-12 16:00:00,-3296.114
2015-09-12 17:00:00,-2956.867
2015-09-12 18:00:00,-2674.535
2015-09-12 19:00:00,-2468.31
2015-09-12 20:00:00,-2223.01
2015-09-12 21:00:00,-1958.086
2015-09-12 22:00:00,-1666.388
2015-09-12 23:00:00,-1430.129
2015-09-13 00:00:00,-1327.923
2015-09-13 01:00:00,-1305.843
2015-09-13 02:00:00,-1323.577
2015-09-13 03:00:00,-1536.659
2015-09-13 04:00:00,-1974.157
2015-09-13 05:00:00,-2503.961
2015-09-13 06:00:00,-2820.325
2015-09-13 07:00:00,-2949.576
2015-09-13 08:00:00,-3009.447
2015-09-13 09:00:00,-3132.603
2015-09-13 10:00:00,-3239.024
2015-09-13 11:00:00,-3343.816
2015-09-13 12:00:00,-3493.321
2015-09-13 13:00:00,-3610.913
2015-09-13 14:00:00,-3643.522
2015-09-13 15:00:00,-3503.535
2015-09-13 16:00:00,-3282.499
2015-09-13 17:00:00,-2945.121
2015-09-13 18:00:00,-2723.454
2015-09-13 19:00:00,-2489.129
2015-09-13 20:00:00,-2229.877
2015-09-13 21:00:00,-1900.246
2015-09-13 22:00:00,-1612.123
2015-09-13 23:00:00,-1423.109
2015-09-14 00:00:00,-1302.062
2015-09-14 01:00:00,-1286.61
2015-09-14 02:00:00,-1304.876
2015-09-14 03:00:00,-1527.999
2015-09-14 04:00:00,-1975.2
2015-09-14 05:00:00,-2529.627
2015-09-14 06:00:00,-2848.511
2015-09-14 07:00:00,-2923.867
2015-09-14 08:00:00,-2950.01
2015-09-14 09:00:00,-3092.67
2015-09-14 10:00:00,-3278.457
2015-09-14 11:00:00,-3447.956
2015-09-14 12:00:00,-3618.65
2015-09-14 13:00:00,-3714.814
2015-09-14 14:00:00,-3744.913
2015-09-14 15:00:00,-3646.021
2015-09-14 16:00:00,-3440.654
2015-09-14 17:00:00,-3108.589
2015-09-14 18:00:00,-2819.118
2015-09-14 19:00:00,-2585.597
2015-09-14 20:00:00,-2295.812
2015-09-14 21:00:00,-1950.795
2015-09-14 22:00:00,-1619.143
2015-09-14 23:00:00,-1440.169
2015-09-15 00:00:00,-1325.793
